Col0,Col1,Col2,Col3,Col4,Col5,Col6
-0.1519-0.056934i,-0.04648+0.4174i,-0.046103-0.30919i,0.13343+0.16573i,-0.20554-0.0033716i,0.25422-0.15937i,-0.27391+0.30395i
0.21065+0.9327i,-0.064693-0.87204i,-0.019453+1.1529i,0.10138-1.3023i,-0.17175+1.3032i,0.22253-1.1556i,-0.24795+0.87615i
-0.080364-0.088972i,0.68629+0.17515i,-0.87608-0.031599i,0.96598-0.11555i,-0.94574+0.24953i,0.81766-0.35505i,-0.59636+0.42009i
0.86255-0.11248i,-0.52665-0.25382i,0.50161+0.44902i,-0.41938-0.59302i,0.28933+0.66941i,-0.12629-0.66947i,-0.051152+0.5932i
-0.29042-0.13787i,0.71248-0.59371i,-0.90223+0.83997i,0.98911-0.99046i,-0.96322+1.028i,0.82749-0.94836i,-0.59742+0.76057i
-0.016837-0.92095i,-0.10897+0.39277i,0.024884-0.28296i,0.062038+0.1409i,-0.14189+0.017238i,0.20556-0.17341i,-0.24579+0.3098i
-0.3876+0.24727i,0.0015141-0.88382i,-0.094542+1.1652i,0.17679-1.3136i,-0.23888+1.3124i,0.27373-1.1614i,-0.27738+0.87807i
-0.92017-0.24478i,0.63969+0.22628i,-0.82347-0.091249i,0.91336-0.054183i,-0.89911+0.19344i,0.78234-0.31064i,-0.57637+0.39242i
0.1441+0.45866i,-0.51671-0.31865i,0.49061+0.5212i,-0.40857-0.66433i,0.27994+0.73171i,-0.11939-0.71566i,-0.054764+0.61801i
-0.46204+0.68351i,0.74227-0.53124i,-0.93634+0.76782i,1.0237-0.91685i,-0.99425+0.96134i,0.85149-0.89622i,-0.61164+0.72892i
0.52052-0.16921i,-0.16811+0.36223i,0.092099-0.25i,-0.0055883+0.10926i,-0.08156+0.043932i,0.15941-0.19212i,-0.21908+0.3184i
0.41992+0.43395i,0.068338-0.8889i,-0.17036+1.1698i,0.25296-1.3174i,-0.30672+1.3147i,0.3255-1.1621i,-0.30717+0.87706i
-0.13945-0.74009i,0.58874+0.27222i,-0.76591-0.14501i,0.85574+0.0012728i,-0.848+0.14261i,0.74358-0.27024i,-0.55437+0.36705i
0.34475-0.33777i,-0.50027-0.38175i,0.47221+0.59147i,-0.39032-0.73375i,0.26392+0.79238i,-0.10743-0.76065i,-0.061306+0.6422i
-0.91096-0.11781i,0.76572-0.46652i,-0.96328+0.69309i,1.051-0.84065i,-1.0189+0.89235i,0.87061-0.84231i,-0.62306+0.69622i
-0.26983-0.38251i,-0.22336+0.32618i,0.15493-0.21075i,-0.068827+0.071281i,-0.025119+0.076312i,0.1162-0.2152i,-0.19403+0.32956i
-0.39496+0.83651i,0.13511-0.8873i,-0.24615+1.1669i,0.32913-1.3135i,-0.37457+1.3103i,0.37732-1.1577i,-0.33703+0.87312i
-0.36844+0.050623i,0.53402+0.31261i,-0.70402-0.19247i,0.79376+0.050391i,-0.79299+0.097436i,0.7018-0.23415i,-0.5306+0.34417i
0.70076+0.48566i,-0.47756-0.4425i,0.4467+0.65912i,-0.36491-0.80059i,0.24151+0.85077i,-0.090582-0.80396i,-0.070679+0.66547i
-0.11742+0.13376i,0.78269-0.40019i,-0.98286+0.61654i,1.071-0.76259i,-1.037+0.82169i,0.88471-0.78711i,-0.6316+0.66278i
0.55518-0.69164i,-0.27423+0.28507i,0.2128-0.16571i,-0.12711+0.027456i,0.026926+0.11393i,0.076327-0.24233i,-0.17088+0.3431i
-0.11549+0.041974i,0.20116-0.87908i,-0.32116+1.1565i,0.40453-1.3021i,-0.44178+1.2992i,0.42866-1.1482i,-0.36666+0.86626i
-0.63463-0.76781i,0.47609+0.34713i,-0.63848-0.23327i,0.72808+0.092811i,-0.73465+0.058228i,0.65747-0.20263i,-0.50532+0.32392i
-0.093153+0.17517i,-0.44888-0.50032i,0.41441+0.72348i,-0.33268-0.86416i,0.21302+0.9063i,-0.069071-0.84511i,-0.082752+0.68756i
-0.9252+0.36466i,0.7931-0.33291i,-0.99499+0.53889i,1.0834-0.68343i,-1.0483+0.75004i,0.89373-0.73114i,-0.63721+0.62887i
0.20887+0.10027i,-0.32026+0.23939i,0.26521-0.11545i,-0.17992-0.02166i,0.074113+0.1563i,0.040141-0.27311i,-0.14982+0.35879i
0.086122+0.83939i,0.26586-0.8644i,-0.39465+1.1388i,0.47844-1.2834i,-0.50768+1.2816i,0.47904-1.1337i,-0.39577+0.85655i
0.14985-0.37998i,0.41558+0.37553i,-0.56998-0.26712i,0.65939+0.12824i,-0.67362+0.025249i,0.61105-0.17586i,-0.4788+0.30643i
0.69403-0.00083686i,-0.41461-0.55464i,0.37574+0.78392i,-0.29403-0.92382i,0.17879+0.95838i,-0.04317-0.88368i,-0.097374+0.70821i
-0.4943-0.40363i,0.7969-0.26533i,-0.99964+0.4609i,1.0884-0.60391i,-1.053+0.67806i,0.89764-0.6749i,-0.63988+0.59479i
0.053278-0.67658i,-0.36106+0.18966i,0.3117-0.06055i,-0.2268-0.075466i,0.11604+0.20288i,0.0079557-0.30716i,-0.13104+0.37642i
-0.65905+0.36824i,0.32857-0.84346i,-0.46592+1.114i,0.55014-1.2575i,-0.57163+1.2576i,0.52795-1.1144i,-0.42407+0.84406i
-0.62041-0.23882i,0.35311+0.39763i,-0.49923-0.2938i,0.58843+0.15647i,-0.61053-0.0013043i,0.56302-0.15401i,-0.45132+0.29177i
0.18536+0.71686i,-0.37515-0.60495i,0.33117+0.83985i,-0.24943-0.97898i,0.13925+1.0065i,-0.013191-0.91925i,-0.11437+0.72719i
-0.36575+0.367i,0.79416-0.19813i,-0.99684+0.3833i,1.0859-0.52478i,-1.0511+0.60642i,0.89646-0.61891i,-0.63962+0.56084i
0.73796-0.13283i,-0.39629+0.13645i,0.35188-0.0016548i,-0.26735-0.13333i,0.15234+0.2531i,-0.019957-0.34402i,-0.1147+0.39572i
0.11687+0.25476i,0.3887-0.81653i,-0.53428+1.0824i,0.61894-1.2248i,-0.63303+1.2276i,0.57494-1.0904i,-0.4513+0.82891i
-0.047691-0.88441i,0.28933+0.41329i,-0.42696-0.31318i,0.51591+0.17735i,-0.54603-0.0213i,0.51389-0.13718i,-0.42316+0.28001i
0.089214-0.066621i,-0.33094-0.65079i,0.28119+0.89073i,-0.19938-1.0291i,0.094837+1.0502i,0.02052-0.95146i,-0.13354+0.74428i
-0.97043-0.22565i,0.78496-0.13192i,-0.98672+0.30684i,1.076-0.44677i,-1.0426+0.53576i,0.89026-0.56366i,-0.63645+0.5273i
-0.05636-0.055873i,-0.42568+0.080331i,0.38545+0.060573i,-0.30127-0.19457i,0.18274+0.30638i,-0.043373-0.38326i,-0.10094+0.41644i
-0.4888+0.82103i,0.44568-0.78393i,-0.5991+1.0443i,0.6842-1.1857i,-0.69129+1.1918i,0.61956-1.0621i,-0.47719+0.81122i
0.0048373-0.07558i,0.22488+0.42247i,-0.3539-0.32518i,0.44257+0.1908i,-0.48077-0.03467i,0.46416-0.12541i,-0.39463+0.2712i
0.61944+0.548i,-0.28249-0.69174i,0.22638+0.9361i,-0.14446-1.0737i,0.046064+1.0889i,0.057583-0.97998i,-0.15467+0.75929i
-0.14762-0.24588i,0.76949-0.067351i,-0.96947+0.23221i,1.0589-0.3706i,-1.0276+0.46673i,0.87916-0.50964i,-0.63046+0.49445i
0.56234-0.55198i,-0.44899+0.021925i,0.41213+0.12544i,-0.32828-0.25851i,0.207+0.3621i,-0.062112-0.4244i,-0.089854+0.43832i
-0.47123-0.011047i,0.49899-0.74602i,-0.65976+1.0003i,0.74531-1.1405i,-0.74588+1.1506i,0.6614-1.0296i,-0.50151+0.79117i
-0.46231-0.69321i,0.16041+0.42517i,-0.28079-0.3298i,0.36915+0.19683i,-0.41542-0.041415i,0.41433-0.11872i,-0.36599+0.26532i
-0.21741+0.49016i,-0.23034-0.72742i,0.16734+0.97552i,-0.085261-1.1124i,-0.006538+1.1224i,0.097591-1.0045i,-0.17752+0.77203i
-0.76323+0.19992i,0.74796-0.0050094i,-0.94533+0.16011i,1.0349-0.29695i,-1.0065+0.39994i,0.86335-0.45733i,-0.62174+0.46257i
0.46119+0.28575i,-0.46608-0.038148i,0.43176+0.19225i,-0.3482-0.32442i,0.22495+0.41961i,-0.076044-0.46696i,-0.08153+0.46106i
-0.041633+0.60573i,0.54814-0.70323i,-0.71573+0.95066i,0.80171-1.0897i,-0.79629+1.1045i,0.70007-0.99333i,-0.52403+0.76893i
0.36948-0.54563i,0.096552+0.42145i,-0.20834-0.32713i,0.29638+0.19551i,-0.35062-0.041596i,0.36489-0.11706i,-0.33755+0.26237i
0.40341+0.074704i,-0.17503-0.75753i,0.10469+1.0087i,-0.022425-1.1448i,-0.0624+1.1504i,0.14011-1.0248i,-0.20185+0.78238i
-0.57032-0.61695i,0.72066+0.054526i,-0.91464+0.09118i,1.0043-0.22649i,-0.97952+0.33598i,0.84302-0.40715i,-0.6104+0.43191i
0.057338-0.34127i,-0.47685-0.099256i,0.44421+0.26027i,-0.36093-0.3916i,0.23649+0.47829i,-0.085087-0.51044i,-0.076016+0.48439i
-0.83729+0.37263i,0.59269-0.65603i,-0.76649+0.89603i,0.8529-1.0339i,-0.84207+1.0538i,0.73522-0.95363i,-0.54455+0.7447i
-0.26861-0.15081i,0.033932+0.41145i,-0.13728-0.3173i,0.22497+0.18698i,-0.28701-0.035339i,0.31633-0.12033i,-0.30958+0.26228i
0.13493+0.84614i,-0.11715-0.78183i,0.039115+1.0352i,0.043381-1.1706i,-0.12093+1.1724i,0.18469-1.0407i,-0.22739+0.7902i
-0.18603+0.038977i,0.68792+0.11072i,-0.87776+0.026037i,0.96752-0.15982i,-0.94696+0.27539i,0.81843-0.35955i,-0.59658+0.40272i
0.80128-0.041423i,-0.48126-0.16076i,0.44946+0.32878i,-0.36641-0.45931i,0.24158+0.53747i,-0.089209-0.55435i,-0.073334+0.50802i
-0.15957+0.0042577i,0.63225-0.6049i,-0.81161+0.83695i,0.89844-0.97357i,-0.88283+0.99919i,0.76656-0.91087i,-0.56288+0.7187i
0.056112-0.86409i,-0.026844+0.39534i,-0.068276-0.30053i,0.15561+0.17146i,-0.2252-0.022833i,0.26912-0.1284i,-0.28235+0.26498i
-0.21266+0.14602i,-0.057316-0.80011i,-0.028714+1.055i,0.11147-1.1895i,-0.18152+1.1885i,0.23087-1.0519i,-0.25389+0.79541i
-0.86956-0.30242i,0.65014+0.16306i,-0.83514-0.034748i,0.92492-0.097529i,-0.90923+0.21869i,0.78988-0.31491i,-0.58047+0.37523i
0.078033+0.28156i,-0.47935-0.22204i,0.44753+0.39707i,-0.36468-0.52683i,0.24025+0.59653i,-0.088426-0.5982i,-0.073478+0.53167i
-0.51236+0.66273i,0.66648-0.5504i,-0.8507+0.77403i,0.93793-0.9094i,-0.91821+0.94109i,0.7938-0.86547i,-0.57889+0.69117i
0.34846-0.11712i,-0.085196+0.37339i,-0.0020024-0.2771i,0.088972+0.14922i,-0.1658-0.0043228i,0.22372-0.14107i,-0.25613+0.27037i
0.4249+0.50838i,0.0038643-0.81225i,-0.098095+1.0678i,0.18114-1.2016i,-0.24353+1.1983i,0.27816-1.0585i,-0.28107+0.79793i
-0.10224-0.55673i,0.60775+0.21111i,-0.78726-0.090657i,0.87701-0.040132i,-0.86677+0.16634i,0.7577-0.27359i,-0.56223+0.34964i
0.44807-0.33812i,-0.47121-0.28246i,0.43852+0.46444i,-0.35583-0.59346i,0.23258+0.65482i,-0.082801-0.64151i,-0.076415+0.55506i
-0.72435-0.11796i,0.69511-0.49307i,-0.88345+0.70789i,0.97105-0.84199i,-0.94794+0.8801i,0.81674-0.81785i,-0.59242+0.66235i
-0.25837-0.49309i,-0.14057+0.3459i,0.060921-0.24735i,0.025679+0.12061i,-0.10935+0.01989i,0.18055-0.15812i,-0.23117+0.27832i
-0.3629+0.67733i,0.065766-0.81819i,-0.16832+1.0736i,0.25168-1.2065i,-0.30635+1.2019i,0.32608-1.0603i,-0.30864+0.79773i
-0.48624+0.043505i,0.56121+0.25444i,-0.73466-0.14122i,0.82435+0.011899i,-0.82005+0.11878i,0.72224-0.23591i,-0.54209+0.32615i
0.57338+0.45183i,-0.45698-0.34142i,0.42261+0.53018i,-0.34005-0.65849i,0.21872+0.71172i,-0.072446-0.6838i,-0.082084+0.57792i
-0.12763+0.27958i,0.71792-0.43351i,-0.90959+0.6392i,0.99755-0.77202i,-0.97177+0.81681i,0.83518-0.76846i,-0.60338+0.6325i
0.52707-0.5744i,-0.19246+0.3132i,0.11991-0.21168i,-0.033678+0.086016i,-0.056391+0.049452i,0.14003-0.17928i,-0.2077+0.28867i
0.052826+0.084613i,0.12777-0.81791i,-0.23868+1.0723i,0.32238-1.2044i,-0.36933+1.1992i,0.37416-1.0573i,-0.33633+0.79479i
-0.52695-0.72976i,0.51103+0.2927i,-0.67791-0.18603i,0.7675+0.058148i,-0.76957+0.076364i,0.6839-0.20217i,-0.52025+0.30492i
-0.014723+0.01478i,-0.4369-0.39834i,0.40003+0.59364i,-0.31756-0.72126i,0.19888+0.76665i,-0.057518-0.72462i,-0.090398+0.59997i
-0.8844+0.28638i,0.73475-0.37231i,-0.92895+0.56865i,1.0172-0.70015i,-0.98953+0.75182i,0.84901-0.71777i,-0.61168+0.60189i
0.064061+0.0083358i,-0.24039+0.27572i,0.17442-0.17053i,-0.088554+0.045901i,-0.007405+0.083961i,0.10252-0.20425i,-0.18595+0.30125i
0.031458+0.82422i,0.18925-0.81148i,-0.30848+1.0641i,0.39254-1.1953i,-0.43184+1.1903i,0.42191-1.0496i,-0.36386+0.78914i
0.046095-0.23543i,0.45776+0.32558i,-0.61762-0.22474i,0.70707+0.098264i,-0.7159+0.039412i,0.6431-0.17259i,-0.49697+0.2861i
0.70727+0.060192i,-0.4112-0.45265i,0.37109+0.65419i,-0.28866-0.78114i,0.17332+0.81902i,-0.038215-0.76352i,-0.10124+0.62097i
-0.35679-0.26961i,0.74548-0.31008i,-0.9414+0.49691i,1.03-0.62709i,-1.0011+0.68577i,0.85812-0.66625i,-0.61727+0.57078i
0.12809-0.69576i,-0.28393+0.23387i,0.22396-0.12441i,-0.13846+0.00076308i,0.037165+0.12297i,0.068363-0.23269i,-0.1661+0.31587i
-0.50132+0.26509i,0.24961-0.799i,-0.37703+1.049i,0.46146-1.1794i,-0.49328+1.1753i,0.46885-1.0372i,-0.39097+0.78082i
-0.64327-0.31206i,0.40195+0.35284i,-0.55443-0.25705i,0.64371+0.13196i,-0.65958+0.0081834i,0.60025-0.14739i,-0.47249+0.26979i
0.11858+0.56543i,-0.38023-0.50383i,0.33613+0.71121i,-0.25371-0.8375i,0.14236+0.8683i,-0.014779-0.8001i,-0.11449+0.64067i
-0.44342+0.41108i,0.75009-0.24743i,-0.9469+0.42469i,1.0357-0.55353i,-1.0065+0.61925i,0.86249-0.61437i,-0.62014+0.53944i
0.60046-0.079643i,-0.32269+0.18816i,0.2681-0.073863i,-0.18294-0.048854i,0.076926+0.166i,0.037861-0.26422i,-0.14833+0.33231i
0.17543+0.3628i,0.30826-0.78065i,-0.44367+1.0272i,0.52848-1.1567i,-0.55304+1.1543i,0.51454-1.0202i,-0.41738+0.76989i
-0.0051322-0.74587i,0.34418+0.37427i,-0.489-0.28276i,0.57806+0.15901i,-0.60122-0.017122i,0.55583-0.12671i,-0.44706+0.2561i
0.22865-0.11017i,-0.34433-0.55139i,0.29558+0.76416i,-0.21312-0.88981i,0.10637+0.91399i,0.012513-0.83397i,-0.12997+0.65885i
-0.83657-0.24103i,0.7486-0.18497i,-0.94548+0.35267i,1.0346-0.48016i,-1.0057+0.55291i,0.86212-0.56261i,-0.62027+0.50816i
-0.077633-0.20338i,-0.35634+0.13908i,0.30646-0.019467i,-0.22163-0.10237i,0.11154+0.21253i,0.011277-0.29846i,-0.1328+0.35036i
-0.48405+0.71689i,0.36464-0.75667i,-0.50774+0.99911i,0.59295-1.1276i,-0.61055+1.1276i,0.55854-0.99897i,-0.44284+0.75646i
-0.1469-0.061419i,0.28505+0.38976i,-0.42199-0.30171i,0.51082+0.17925i,-0.54141-0.036363i,0.51027-0.11067i,-0.42094+0.24509i
0.54554+0.55223i,-0.30393-0.59489i,0.2499+0.81253i,-0.16737-0.93753i,0.065761+0.95563i,0.043346-0.86477i,-0.14751+0.67531i
-0.14544-0.074457i,0.74108-0.1233i,-0.93721+0.28154i,1.0265-0.40768i,-0.99871+0.48734i,0.85707-0.51142i,-0.6177+0.4772i
0.58259-0.48497i,-0.38461+0.08718i,0.33872+0.038166i,-0.25421-0.15916i,0.14071+0.26201i,-0.011166-0.33498i,-0.11965+0.36976i
-0.2876+0.022405i,0.41821-0.72733i,-0.56865+0.9649i,0.65425-1.0925i,-0.66526+1.0955i,0.60041-0.97354i,-0.46711+0.74063i
-0.39799-0.71431i,0.22515+0.39922i,-0.3541-0.31381i,0.44267+0.19261i,-0.48077-0.04946i,0.46405-0.099333i,-0.39442+0.2368i
-0.14881+0.32312i,-0.25947-0.63391i,0.19959+0.85585i,-0.11696-0.9802i,0.020987+0.9928i,0.077376-0.89219i,-0.16692+0.68986i
-0.78941+0.15319i,0.72768-0.063019i,-0.92226+0.21197i,1.0117-0.33675i,-0.98576+0.42314i,0.84744-0.46128i,-0.61249+0.44682i
0.31765+0.20589i,-0.40728+0.033019i,0.36463+0.098399i,-0.28041-0.2186i,0.16421+0.31387i,-0.029291-0.37336i,-0.10897+0.39028i
-0.078114+0.6595i,0.46847-0.69297i,-0.62582+0.925i,0.71182-1.0516i,-0.71665+1.0582i,0.63978-0.94422i,-0.48996+0.72257i
0.28335-0.41043i,0.1651+0.40264i,-0.286-0.31904i,0.37429+0.19907i,-0.4199-0.056396i,0.41764-0.092706i,-0.36775+0.23124i
0.48357+0.12893i,-0.21143-0.66811i,0.14521+0.89372i,-0.062434-1.0174i,-0.027463+1.0251i,0.11423-0.91594i,-0.18797+0.70233i
-0.44714-0.51064i,0.70858-0.0046816i,-0.90084+0.1446i,0.99038-0.26803i,-0.96701+0.36089i,0.83337-0.41261i,-0.60471+0.41729i
0.13557-0.42375i,-0.42418-0.022826i,0.384+0.16058i,-0.30004-0.28002i,0.18187+0.36754i,-0.042963-0.41315i,-0.10084+0.41165i
-0.71847+0.28294i,0.51495-0.65397i,-0.67873+0.87982i,0.76511-1.0054i,-0.76426+1.0163i,0.67627-0.91129i,-0.51117+0.70242i
-0.34799-0.23744i,0.10548+0.40007i,-0.21837-0.31746i,0.30635+0.19866i,-0.35941-0.05721i,0.37149-0.090766i,-0.34121+0.22839i
0.076922+0.74242i,-0.16035-0.69718i,0.087348+0.92579i,-0.0043908-1.0488i,-0.079067+1.0523i,0.15351-0.93579i,-0.21045+0.71257i
-0.28375+0.12858i,0.68405+0.051165i,-0.87324+0.080041i,0.96286-0.20212i,-0.9427+0.30115i,0.81506-0.36585i,-0.59448+0.38883i
0.71874+0.0091056i,-0.4352-0.079766i,0.39671+0.22403i,-0.31298-0.34276i,0.19357+0.4224i,-0.052094-0.45388i,-0.095326+0.43361i
-0.06729+0.13309i,0.55724-0.61075i,-0.72689+0.82985i,0.81365-0.95433i,-0.80765+0.97i,0.70955-0.87508i,-0.53056+0.68038i
0.1049-0.78713i,0.046885+0.39161i,-0.15187-0.30919i,0.23955+0.19152i,-0.29991-0.052005i,0.32607-0.093435i,-0.31506+0.22822i
-0.055476+0.077922i,-0.10674-0.72087i,0.026607+0.95178i,0.05656-1.0742i,-0.13328+1.0741i,0.1948-0.95153i,-0.23411+0.72048i
-0.80037-0.33662i,0.65437+0.10401i,-0.83979+0.018885i,0.92946-0.13963i,-0.91315+0.24445i,0.79272-0.32139i,-0.58191+0.3617i
0.039583+0.12065i,-0.4403-0.13721i,0.40269+0.2881i,-0.31918-0.40613i,0.19927+0.47786i,-0.05664-0.49511i,-0.092447+0.4559i
-0.53935+0.62045i,0.59495-0.56376i,-0.76987+0.7756i,0.857-0.89901i,-0.84642+0.91991i,0.73933-0.83593i,-0.54795+0.65663i
0.19019-0.092306i,-0.010117+0.37743i,-0.087167-0.2944i,0.17451+0.17781i,-0.24196-0.040939i,0.28182-0.1006i,-0.28955+0.23066i
0.40634+0.55419i,-0.051178-0.73899i,-0.036376+0.97147i,0.11978-1.0932i,-0.18953+1.0902i,0.23767-0.963i,-0.25871+0.72596i
-0.092371-0.38897i,0.6199+0.15337i,-0.80089-0.038327i,0.89056-0.081086i,-0.87869+0.19125i,0.76663-0.27961i,-0.56716+0.33609i
0.51754-0.31877i,-0.43949-0.19457i,0.40198+0.35209i,-0.31864-0.46947i,0.19896+0.53333i,-0.056605-0.53637i,-0.092206+0.47825i
-0.55453-0.094998i,0.62777-0.5135i,-0.8073+0.71763i,0.89479-0.83993i,-0.88025+0.86647i,0.76535-0.79422i,-0.56318+0.6314i
-0.23184-0.56983i,-0.064978+0.35773i,-0.024869-0.27334i,0.11188+0.15778i,-0.18614-0.024226i,0.23917-0.11209i,-0.26493+0.23562i
-0.31107+0.53094i,0.0057693-0.7514i,-0.10095+0.98468i,0.18462-1.1057i,-0.24724+1.1006i,0.28168-0.9701i,-0.28399+0.72894i
-0.57074+0.02178i,0.58103+0.19881i,-0.75698-0.091097i,0.84661-0.027005i,-0.83972+0.14203i,0.73708-0.24086i,-0.5504+0.31223i
0.45489+0.39588i,-0.43284-0.25125i,0.39463+0.41536i,-0.31143-0.53211i,0.19272+0.58819i,-0.052037-0.57721i,-0.094579+0.50041i
-0.15148+0.38861i,0.6554-0.46048i,-0.83887+0.65652i,0.92669-0.7777i,-0.90885+0.81021i,0.78738-0.75034i,-0.57614+0.60492i
0.47375-0.46726i,-0.11718+0.33279i,0.034426-0.2463i,0.052248+0.13173i,-0.13297-0.0021345i,0.19852-0.1277i,-0.24144+0.24298i
0.18179+0.13499i,0.06352-0.75801i,-0.16646+0.99135i,0.25042-1.1117i,-0.30583+1.1052i,0.32637-0.97275i,-0.30969+0.72938i
-0.43111-0.66758i,0.53819+0.23994i,-0.70854-0.13897i,0.79811+0.022161i,-0.79668+0.097178i,0.70441-0.20544i,-0.53182+0.29027i
0.065746-0.10933i,-0.42047-0.3067i,0.3808+0.47726i,-0.2977-0.5934i,0.18066+0.64188i,-0.043027-0.61717i,-0.099516+0.5221i
-0.82014+0.21777i,0.67764-0.40525i,-0.86432+0.59289i,0.95245-0.71293i,-0.93199+0.75168i,0.80526-0.70473i,-0.58671+0.57742i
-0.048271-0.085051i,-0.16622+0.30293i,0.090162-0.21365i,-0.0038239+0.10002i,-0.08295+0.025019i,0.16027-0.1472i,-0.21931+0.25261i
-0.014854+0.78158i,0.12149-0.75882i,-0.23224+0.99143i,0.31651-1.111i,-0.36469+1.1039i,0.37129-0.97092i,-0.33556+0.72725i
-0.059162-0.12362i,0.49184+0.2764i,-0.65611-0.18156i,0.74557+0.066013i,-0.75003+0.057058i,0.66896-0.17362i,-0.51162+0.27039i
0.68932+0.10877i,-0.40258-0.36035i,0.36068+0.53714i,-0.27766-0.65269i,0.16297+0.69382i,-0.029711-0.65584i,-0.10694+0.54309i
-0.25191-0.13782i,0.69432-0.34836i,-0.88347+0.52736i,0.97188-0.64624i,-0.94949+0.69144i,0.81883-0.6578i,-0.59481+0.54915i
0.18575-0.68512i,-0.21165+0.2685i,0.14182-0.1758i,-0.055815+0.06306i,-0.036554+0.05687i,0.12476-0.17032i,-0.19873+0.26434i
-0.34864+0.1899i,0.17911-0.75385i,-0.29764+0.98496i,0.38223-1.1038i,-0.42325+1.0967i,0.416-0.96465i,-0.36133+0.72258i
-0.63838-0.36751i,0.44248+0.3079i,-0.60025-0.21851i,0.68957+0.1042i,-0.70027+0.02198i,0.63113-0.14566i,-0.49002+0.25273i
0.075461+0.41658i,-0.37939-0.41168i,0.33454+0.59443i,-0.25155-0.7094i,0.13988+0.74348i,-0.012264-0.6928i,-0.11675+0.56312i
-0.50248+0.42586i,0.70532-0.29037i,-0.89617+0.46059i,0.98485-0.57829i,-0.96123+0.63006i,0.82802-0.60999i,-0.60039+0.52037i
0.4625-0.050793i,-0.25307+0.2299i,0.18893-0.1332i,-0.10325+0.021308i,0.0057963+0.093013i,0.092317-0.19673i,-0.1799+0.27801i
0.20403+0.44714i,0.2358-0.7432i,-0.362+0.97206i,0.44694-1.0901i,-0.48091+1.0838i,0.46005-0.954i,-0.38674+0.71539i
0.011742-0.60784i,0.39063+0.33418i,-0.54154-0.24954i,0.63069+0.13645i,-0.64794-0.0077991i,0.59131-0.12174i,-0.46726+0.2374i
0.33976-0.12824i,-0.35118-0.46018i,0.30271+0.64853i,-0.21972-0.76293i,0.11168+0.79035i,0.0090969-0.72765i,-0.12883+0.58199i
-0.70403-0.23292i,0.71059-0.23187i,-0.90238+0.39322i,0.99128-0.50973i,-0.96716+0.56813i,0.83277-0.56175i,-0.60342+0.49131i
-0.078399-0.32295i,-0.29009+0.18759i,0.23107-0.086345i,-0.1457-0.02474i,0.043721+0.133i,0.063243-0.2261i,-0.163+0.29342i
-0.45721+0.61079i,0.291-0.72701i,-0.42471+0.95288i,0.50999-1.0701i,-0.53713+1.0653i,0.50302-0.93907i,-0.41155+0.70574i
-0.27185-0.066768i,0.33683+0.35505i,-0.48059-0.27443i,0.56955+0.16252i,-0.59357-0.032078i,0.54992-0.10202i,-0.44356+0.22449i
0.46691+0.53084i,-0.3183-0.50539i,0.26555+0.69892i,-0.18253-0.81277i,0.078688+0.83394i,0.034121-0.76003i,-0.14304+0.59946i
-0.16172+0.067923i,0.71013-0.17342i,-0.90209+0.32589i,0.99119-0.44121i,-0.96728+0.50622i,0.83308-0.51351i,-0.60389+0.46225i
0.57332-0.41533i,-0.32239+0.14202i,0.26787-0.035776i,-0.1828-0.074546i,0.076887+0.17637i,0.03779-0.25808i,-0.14816+0.31037i
-0.13441+0.069347i,0.34419-0.70549i,-0.48515+0.92766i,0.57078-1.044i,-0.59134+1.0414i,0.54447-0.92001i,-0.43553+0.69372i
-0.33391-0.70597i,0.28163+0.37038i,-0.41804-0.29302i,0.50678+0.18226i,-0.53773-0.05071i,0.50738-0.086619i,-0.41917+0.21407i
-0.07112+0.18311i,-0.28111-0.54687i,0.22349+0.74512i,-0.14039-0.8584i,0.041289+0.87382i,0.062523-0.7896i,-0.15921+0.61535i
-0.78633+0.1062i,0.70402-0.11559i,-0.89537+0.25926i,0.98464-0.37338i,-0.96164+0.44492i,0.82899-0.46573i,-0.60183+0.43344i
0.19736+0.11651i,-0.34971+0.093697i,0.29901+0.017946i,-0.21422-0.12754i,0.10501+0.2226i,0.016175-0.29227i,-0.13552+0.32862i
-0.1146+0.68048i,0.39486-0.6789i,-0.54273+0.89667i,0.62873-1.0122i,-0.64303+1.0123i,0.58402-0.89702i,-0.45842+0.67944i
0.18651-0.29864i,0.2256+0.38007i,-0.35452-0.30522i,0.44301+0.19556i,-0.481-0.063605i,0.46414-0.075602i,-0.39436+0.20619i
0.52811+0.17831i,-0.24002-0.58425i,0.177+0.78667i,-0.093794-0.8994i,-0.00010222+0.90958i,0.093987-0.81605i,-0.17716+0.62947i
-0.34763-0.39571i,0.69235-0.058931i,-0.88235+0.19395i,0.97175-0.30686i,-0.95035+0.38478i,0.8206-0.41883i,-0.59728+0.40512i
0.20388-0.47253i,-0.37181+0.043145i,0.32425+0.074227i,-0.23972-0.18314i,0.12786+0.27116i,-0.0014242-0.32827i,-0.12518+0.34795i
-0.59238+0.21359i,0.44252-0.64752i,-0.59693+0.86025i,0.68328-0.9749i,-0.69172+0.97839i,0.62129-0.87032i,-0.48003+0.66302i
-0.3964-0.31304i,0.16929+0.38411i,-0.29067-0.31098i,0.3789+0.20239i,-0.42393-0.070731i,0.42062-0.068997i,-0.36936+0.20086i
