0.0012645,0.0008437,0.00015885,9.2757e-05,3.628e-05,0.00041692,0.0011152,0.0013557,0.00010345,7.5939e-05,6.2894e-05,0.00042163,0.0007895,0.001864,0.00051374,2.2643e-05,0.00011741,5.2786e-05,0.0011649,0.002219,0.0015733,8.6375e-06,9.655e-05,0.0001309,0.00076445,0.0018663,0.0012894,0.00031016,2.4413e-05,9.3586e-06,0.00015752,0.0012561,0.00085428,0.00088349,6.0544e-05,8.667e-05,1.133e-05,0.00070914,0.0007963,0.000368,0.00016492,0.00011849,0.00026053,0.00049445,0.00082058,0.00014757,0.00022693,7.8741e-05,0.00062058,0.00044507,0.0001984,0.00019256,0.00021081,0.00046304,0.00064864,0.00064331,1.8938e-05,0.00012758,9.5875e-05,0.00085665,0.00070867,0.0010835,0.00015605,2.8042e-05,1.6772e-05,0.00032476,0.0014681,0.0017198,0.00076073,0.00011521,6.9943e-05,1.0632e-05,0.0014674,0.0020236,0.00083008,6.8464e-05,0.00012075,5.1623e-06,0.00055556,0.0018502,0.0007293,0.00037479,9.7585e-05,0.00011309,0.00012689,0.0013865,0.0010853,0.0002325,4.8567e-05,0.00014266,0.00030166,0.00096824,0.0013865,0.00020379,5.2937e-05,0.00012604,0.00057477,0.00068516,0.00066625,0.00046568,0.00015443,0.00015443,0.00046568,0.00066625,0.00068516,0.00057477,0.00012604,5.2937e-05,0.00020379,0.0013865,0.00096824,0.00030166,0.00014266,4.8567e-05,0.0002325,0.0010853,0.0013865,0.00012689,0.00011309,9.7585e-05,0.00037479,0.0007293,0.0018502,0.00055556,5.1623e-06,0.00012075,6.8464e-05,0.00083008,0.0020236,0.0014674,1.0632e-05,6.9943e-05,0.00011521,0.00076073,0.0017198,0.0014681,0.00032476,1.6772e-05,2.8042e-05,0.00015605,0.0010835,0.00070867,0.00085665,9.5875e-05,0.00012758,1.8938e-05,0.00064331,0.00064864,0.00046304,0.00021081,0.00019256,0.0001984,0.00044507,0.00062058,7.8741e-05,0.00022693,0.00014757,0.00082058,0.00049445,0.00026053,0.00011849,0.00016492,0.000368,0.0007963,0.00070914,1.133e-05,8.667e-05,6.0544e-05,0.00088349,0.00085428,0.0012561,0.00015752,9.3586e-06,2.4413e-05,0.00031016,0.0012894,0.0018663,0.00076445,0.0001309,9.655e-05,8.6375e-06,0.0015733,0.002219,0.0011649,5.2786e-05,0.00011741,2.2643e-05,0.00051374,0.001864,0.0007895,0.00042163,6.2894e-05,7.5939e-05,0.00010345,0.0013557,0.0011152,0.00041692,3.628e-05,9.2757e-05,0.00015885,0.0008437
0.00035907,0.00070898,0.00059462,0.00043309,0.00024417,0.00080744,0.00068029,0.00055503,0.00078443,0.00076707,0.00020406,0.00052723,0.00089805,0.0001703,0.00038446,0.00073409,0.0012248,0.00045591,0.00059878,0.00054385,0.00020375,0.00062695,0.0013573,0.00081901,0.00051579,0.00071734,0.0004209,0.0001131,0.00078277,0.0014023,0.00085032,0.00076809,0.00080734,0.0003091,0.00018096,0.0010417,0.0011409,0.00010964,0.00074178,0.00072176,0.00021507,0.00051355,0.0012975,0.00087892,0.00060088,0.00089724,0.0006622,0.00015314,0.00043996,0.0009978,0.00054488,0.00080116,0.0011355,0.00058673,0.00019655,0.00076438,0.00074705,0.00054707,0.0010283,0.00068933,0.00027012,0.00024672,0.001372,0.00082465,0.00034825,0.00074713,0.0007151,0.00029877,0.00088676,0.0011731,0.00054089,0.0004627,0.00074848,0.00051234,0.0002745,0.0010907,0.0010947,0.00050482,0.00078971,0.0010292,0.00034886,0.0004476,0.0011028,0.00037828,0.0003829,0.00095891,0.00088775,0.00031699,0.00074305,0.0010118,0.00044918,0.00058579,0.001196,0.00073418,3.2549e-05,0.00074552,0.00070023,0.0010599,0.0011202,0.00092415,0.00017807,0.00017807,0.00092415,0.0011202,0.0010599,0.00070023,0.00074552,3.2549e-05,0.00073418,0.001196,0.00058579,0.00044918,0.0010118,0.00074305,0.00031699,0.00088775,0.00095891,0.0003829,0.00037828,0.0011028,0.0004476,0.00034886,0.0010292,0.00078971,0.00050482,0.0010947,0.0010907,0.0002745,0.00051234,0.00074848,0.0004627,0.00054089,0.0011731,0.00088676,0.00029877,0.0007151,0.00074713,0.00034825,0.00082465,0.001372,0.00024672,0.00027012,0.00068933,0.0010283,0.00054707,0.00074705,0.00076438,0.00019655,0.00058673,0.0011355,0.00080116,0.00054488,0.0009978,0.00043996,0.00015314,0.0006622,0.00089724,0.00060088,0.00087892,0.0012975,0.00051355,0.00021507,0.00072176,0.00074178,0.00010964,0.0011409,0.0010417,0.00018096,0.0003091,0.00080734,0.00076809,0.00085032,0.0014023,0.00078277,0.0001131,0.0004209,0.00071734,0.00051579,0.00081901,0.0013573,0.00062695,0.00020375,0.00054385,0.00059878,0.00045591,0.0012248,0.00073409,0.00038446,0.0001703,0.00089805,0.00052723,0.00020406,0.00076707,0.00078443,0.00055503,0.00068029,0.00080744,0.00024417,0.00043309,0.00059462,0.00070898
0.00035162,0.00024819,0.00013279,0.00026355,5.7187e-05,0.00052642,0.00037714,0.00091416,0.00026002,0.00036635,4.0972e-05,0.00035531,0.00024844,0.00013995,0.00027274,5.7535e-05,0.00052813,0.00037799,0.00092929,0.00026884,0.00037789,4.2004e-05,0.00035509,0.0002457,0.00014618,0.00027956,5.724e-05,0.00052404,0.00037473,0.00093563,0.00027567,0.00038672,4.2766e-05,0.00035144,0.00024032,0.00015162,0.00028431,5.638e-05,0.00051499,0.00036798,0.00093468,0.00028092,0.00039349,4.3341e-05,0.00034507,0.00023281,0.00015655,0.00028751,5.5075e-05,0.00050216,0.00035862,0.00092847,0.00028521,0.00039907,4.3834e-05,0.00033688,0.00022381,0.00016133,0.00028983,5.3471e-05,0.00048694,0.00034766,0.00091942,0.00028922,0.00040445,4.4354e-05,0.00032784,0.00021404,0.00016634,0.00029199,5.1726e-05,0.00047078,0.00033611,0.00090997,0.00029367,0.00041061,4.5006e-05,0.00031885,0.00020414,0.00017195,0.0002947,4.9987e-05,0.00045498,0.00032491,0.00090229,0.00029917,0.00041838,4.587e-05,0.00031067,0.00019468,0.00017847,0.00029852,4.8381e-05,0.0004406,0.00031477,0.00089802,0.00030614,0.00042832,4.6994e-05,0.00030382,0.00018605,0.00018605,0.00030382,4.6994e-05,0.00042832,0.00030614,0.00089802,0.00031477,0.0004406,4.8381e-05,0.00029852,0.00017847,0.00019468,0.00031067,4.587e-05,0.00041838,0.00029917,0.00090229,0.00032491,0.00045498,4.9987e-05,0.0002947,0.00017195,0.00020414,0.00031885,4.5006e-05,0.00041061,0.00029367,0.00090997,0.00033611,0.00047078,5.1726e-05,0.00029199,0.00016634,0.00021404,0.00032784,4.4354e-05,0.00040445,0.00028922,0.00091942,0.00034766,0.00048694,5.3471e-05,0.00028983,0.00016133,0.00022381,0.00033688,4.3834e-05,0.00039907,0.00028521,0.00092847,0.00035862,0.00050216,5.5075e-05,0.00028751,0.00015655,0.00023281,0.00034507,4.3341e-05,0.00039349,0.00028092,0.00093468,0.00036798,0.00051499,5.638e-05,0.00028431,0.00015162,0.00024032,0.00035144,4.2766e-05,0.00038672,0.00027567,0.00093563,0.00037473,0.00052404,5.724e-05,0.00027956,0.00014618,0.0002457,0.00035509,4.2004e-05,0.00037789,0.00026884,0.00092929,0.00037799,0.00052813,5.7535e-05,0.00027274,0.00013995,0.00024844,0.00035531,4.0972e-05,0.00036635,0.00026002,0.00091416,0.00037714,0.00052642,5.7187e-05,0.00026355,0.00013279,0.00024819
0.00050666,0.00079402,0.00051584,0.0005456,0.00044823,0.00026871,0.00023625,0.0006516,0.00061758,0.00057411,0.00053673,0.00050129,1.761e-05,0.00010828,0.00040904,0.0010536,0.0018323,0.0012121,0.00034392,1.918e-05,0.00012092,0.00048282,0.0014517,0.00082692,0.00029353,0.00012783,1.897e-05,0.00069361,0.0014357,0.0013658,0.00056399,0.00032221,9.7389e-05,8.4499e-05,0.00033762,0.0011779,0.002096,0.0014493,0.00049304,9.8178e-05,6.7324e-05,0.00045557,0.0015944,0.00096107,0.0003618,0.00026765,3.0201e-05,0.00046695,0.0013822,0.0014906,0.00064848,0.00041932,0.00025745,5.7834e-05,0.00029767,0.00056763,0.00077696,0.0010395,0.0010576,0.00036167,6.1997e-05,0.00032562,0.00058533,0.0008004,0.0012238,0.00042286,0.00012331,6.3586e-05,0.00064388,0.0017632,0.0018158,0.0010023,0.00035282,8.1716e-05,0.00010855,0.00041206,0.0007384,0.0012153,0.001376,0.00061913,2.9602e-05,0.00014952,0.00044023,0.00081794,0.001419,0.00055127,0.00019713,2.1941e-05,0.00034386,0.0014363,0.0018592,0.0011563,0.0004632,0.00016976,1.404e-05,0.00059978,0.00077329,0.00055376,0.00063291,0.00064859,0.00026021,0.00026021,0.00064859,0.00063291,0.00055376,0.00077329,0.00059978,1.404e-05,0.00016976,0.0004632,0.0011563,0.0018592,0.0014363,0.00034386,2.1941e-05,0.00019713,0.00055127,0.001419,0.00081794,0.00044023,0.00014952,2.9602e-05,0.00061913,0.001376,0.0012153,0.0007384,0.00041206,0.00010855,8.1716e-05,0.00035282,0.0010023,0.0018158,0.0017632,0.00064388,6.3586e-05,0.00012331,0.00042286,0.0012238,0.0008004,0.00058533,0.00032562,6.1997e-05,0.00036167,0.0010576,0.0010395,0.00077696,0.00056763,0.00029767,5.7834e-05,0.00025745,0.00041932,0.00064848,0.0014906,0.0013822,0.00046695,3.0201e-05,0.00026765,0.0003618,0.00096107,0.0015944,0.00045557,6.7324e-05,9.8178e-05,0.00049304,0.0014493,0.002096,0.0011779,0.00033762,8.4499e-05,9.7389e-05,0.00032221,0.00056399,0.0013658,0.0014357,0.00069361,1.897e-05,0.00012783,0.00029353,0.00082692,0.0014517,0.00048282,0.00012092,1.918e-05,0.00034392,0.0012121,0.0018323,0.0010536,0.00040904,0.00010828,1.761e-05,0.00050129,0.00053673,0.00057411,0.00061758,0.0006516,0.00023625,0.00026871,0.00044823,0.0005456,0.00051584,0.00079402
0.0027977,0.0032862,0.00043663,0.00015338,0.0007014,0.00044351,0.0016297,0.0041383,0.0015734,0.00018672,0.00076746,0.0003657,0.0010533,0.0018496,0.0029684,0.00067479,3.8537e-05,0.00045345,0.00048699,0.0010011,0.001892,0.0014548,0.00024049,5.2682e-05,0.00032647,0.0014937,0.0018706,0.0024236,0.00052024,0.00027798,0.00039012,0.00063239,0.0022608,0.0015752,0.0013088,0.00025631,1.4448e-05,0.00031893,0.0015511,0.0016392,0.0011209,0.00045855,0.00049894,0.00011493,0.00080473,0.0032301,0.0020391,0.0010988,0.00037955,0.00060097,0.00029773,0.0018477,0.0038253,0.0012706,0.00038068,0.00062715,0.0001408,0.00072379,0.0034613,0.0023844,0.00057027,0.00043825,0.0012128,0.00034266,0.0020748,0.0054623,0.0021212,0.00032385,0.0011929,0.00048641,0.00056347,0.002621,0.0035347,0.00065838,0.00014726,0.00072638,0.00044256,0.0014329,0.0040403,0.0018315,0.00028708,0.00070133,0.00044382,0.001081,0.0019126,0.0031519,0.00084178,9.1348e-05,0.00050771,0.00054371,0.0010643,0.0017707,0.0015905,0.00032686,3.1414e-05,0.00036107,0.0014286,0.001694,0.0023499,0.00065683,0.0003596,0.0003596,0.00065683,0.0023499,0.001694,0.0014286,0.00036107,3.1414e-05,0.00032686,0.0015905,0.0017707,0.0010643,0.00054371,0.00050771,9.1348e-05,0.00084178,0.0031519,0.0019126,0.001081,0.00044382,0.00070133,0.00028708,0.0018315,0.0040403,0.0014329,0.00044256,0.00072638,0.00014726,0.00065838,0.0035347,0.002621,0.00056347,0.00048641,0.0011929,0.00032385,0.0021212,0.0054623,0.0020748,0.00034266,0.0012128,0.00043825,0.00057027,0.0023844,0.0034613,0.00072379,0.0001408,0.00062715,0.00038068,0.0012706,0.0038253,0.0018477,0.00029773,0.00060097,0.00037955,0.0010988,0.0020391,0.0032301,0.00080473,0.00011493,0.00049894,0.00045855,0.0011209,0.0016392,0.0015511,0.00031893,1.4448e-05,0.00025631,0.0013088,0.0015752,0.0022608,0.00063239,0.00039012,0.00027798,0.00052024,0.0024236,0.0018706,0.0014937,0.00032647,5.2682e-05,0.00024049,0.0014548,0.001892,0.0010011,0.00048699,0.00045345,3.8537e-05,0.00067479,0.0029684,0.0018496,0.0010533,0.0003657,0.00076746,0.00018672,0.0015734,0.0041383,0.0016297,0.00044351,0.0007014,0.00015338,0.00043663,0.0032862
0.00024404,0.00025575,0.00037124,0.00067311,0.00050508,0.00045021,0.00033695,0.00030277,9.4769e-06,0.00042982,0.00045533,0.0002552,0.00039362,0.00046282,0.00050015,0.00038186,0.0004722,7.5204e-05,0.00025017,0.0003286,0.0012219,0.00057024,8.7409e-05,9.9208e-05,9.4537e-05,0.00070971,0.00058399,0.0010121,0.00019518,0.0003081,7.6769e-05,7.1849e-06,0.00030804,0.00095577,0.0013505,0.00069063,0.00019093,0.00016403,3.4391e-05,0.0003839,0.00090519,0.0011718,0.00059684,0.00016483,8.7005e-06,0.00013538,0.00012628,0.00098768,0.00078864,0.0010715,0.00010966,6.4346e-05,6.7972e-05,0.00043317,0.0016799,0.00085453,0.0005629,1.9113e-06,0.00012801,0.00018188,0.00032576,0.00083781,0.00093385,0.00054709,0.00016644,0.00019581,7.4996e-05,0.00038969,0.0007157,0.0017052,0.00050037,8.7622e-05,0.0001986,0.00011333,0.00094576,0.0009505,0.0011575,0.00012575,0.00033078,0.00021837,5.1216e-05,0.00050697,0.0012493,0.0011885,0.0005491,0.00036778,0.00030706,5.6019e-05,0.0005892,0.0011477,0.0010186,0.0006181,0.00043378,0.00015693,0.00013462,0.0003446,0.00099144,0.00067711,0.0013596,0.00053308,7.8204e-05,7.8204e-05,0.00053308,0.0013596,0.00067711,0.00099144,0.0003446,0.00013462,0.00015693,0.00043378,0.0006181,0.0010186,0.0011477,0.0005892,5.6019e-05,0.00030706,0.00036778,0.0005491,0.0011885,0.0012493,0.00050697,5.1216e-05,0.00021837,0.00033078,0.00012575,0.0011575,0.0009505,0.00094576,0.00011333,0.0001986,8.7622e-05,0.00050037,0.0017052,0.0007157,0.00038969,7.4996e-05,0.00019581,0.00016644,0.00054709,0.00093385,0.00083781,0.00032576,0.00018188,0.00012801,1.9113e-06,0.0005629,0.00085453,0.0016799,0.00043317,6.7972e-05,6.4346e-05,0.00010966,0.0010715,0.00078864,0.00098768,0.00012628,0.00013538,8.7005e-06,0.00016483,0.00059684,0.0011718,0.00090519,0.0003839,3.4391e-05,0.00016403,0.00019093,0.00069063,0.0013505,0.00095577,0.00030804,7.1849e-06,7.6769e-05,0.0003081,0.00019518,0.0010121,0.00058399,0.00070971,9.4537e-05,9.9208e-05,8.7409e-05,0.00057024,0.0012219,0.0003286,0.00025017,7.5204e-05,0.0004722,0.00038186,0.00050015,0.00046282,0.00039362,0.0002552,0.00045533,0.00042982,9.4769e-06,0.00030277,0.00033695,0.00045021,0.00050508,0.00067311,0.00037124,0.00025575
9.5187e-05,0.001084,0.00086019,0.00093392,0.00033012,0.00037468,0.00010482,0.0004292,0.0013214,0.0014962,0.00056768,0.0003893,0.0003877,5.3849e-05,0.00089939,0.0018517,0.0014227,0.0004216,0.00054092,0.00033388,2.8421e-05,0.0010007,0.0016614,0.0011919,0.00057992,0.00066941,0.00023613,0.0002299,0.001195,0.0016298,0.00081206,0.00043669,0.00066323,9.461e-05,0.00059152,0.0017225,0.0015967,0.00067102,0.00083046,0.00059417,9.1599e-05,0.00075305,0.0016358,0.001372,0.00086893,0.0010354,0.00045675,8.2761e-05,0.00099178,0.00083733,0.00083775,0.00087675,0.0010069,0.00026763,0.00032883,0.0011408,0.0011397,0.00071465,0.00070711,0.00084444,8.4764e-05,0.00064323,0.0013898,0.0010807,0.0008854,0.0012797,0.00064516,6.6477e-05,0.0007616,0.0011812,0.00095311,0.0012565,0.0014356,0.00044243,0.00012292,0.00086935,0.0010414,0.00092371,0.00083614,0.00082324,0.00011305,0.00055826,0.0017077,0.0014825,0.0007816,0.0010509,0.00073219,7.9723e-05,0.00076368,0.0015698,0.0011403,0.00096313,0.0012801,0.00058337,8.4825e-05,0.00099965,0.00085164,0.00076097,0.0010363,0.0011509,0.00031261,0.00031261,0.0011509,0.0010363,0.00076097,0.00085164,0.00099965,8.4825e-05,0.00058337,0.0012801,0.00096313,0.0011403,0.0015698,0.00076368,7.9723e-05,0.00073219,0.0010509,0.0007816,0.0014825,0.0017077,0.00055826,0.00011305,0.00082324,0.00083614,0.00092371,0.0010414,0.00086935,0.00012292,0.00044243,0.0014356,0.0012565,0.00095311,0.0011812,0.0007616,6.6477e-05,0.00064516,0.0012797,0.0008854,0.0010807,0.0013898,0.00064323,8.4764e-05,0.00084444,0.00070711,0.00071465,0.0011397,0.0011408,0.00032883,0.00026763,0.0010069,0.00087675,0.00083775,0.00083733,0.00099178,8.2761e-05,0.00045675,0.0010354,0.00086893,0.001372,0.0016358,0.00075305,9.1599e-05,0.00059417,0.00083046,0.00067102,0.0015967,0.0017225,0.00059152,9.461e-05,0.00066323,0.00043669,0.00081206,0.0016298,0.001195,0.0002299,0.00023613,0.00066941,0.00057992,0.0011919,0.0016614,0.0010007,2.8421e-05,0.00033388,0.00054092,0.0004216,0.0014227,0.0018517,0.00089939,5.3849e-05,0.0003877,0.0003893,0.00056768,0.0014962,0.0013214,0.0004292,0.00010482,0.00037468,0.00033012,0.00093392,0.00086019,0.001084
0.00025975,0.00043417,7.3183e-05,0.00038571,0.00023115,0.00082756,0.00035202,0.00060091,0.00011648,0.00034007,0.000131,3.6624e-05,0.00019759,0.00044532,0.0017824,0.00082272,0.00050533,5.1405e-06,3.8822e-05,8.8906e-05,2.4271e-05,0.00076653,0.00076576,0.0012925,0.00021341,0.00015269,1.5315e-08,0.00035249,0.0004902,5.2618e-05,0.00030834,0.00017935,0.00086113,0.00044718,0.00071448,0.0001067,0.00027398,8.3646e-05,5.4085e-05,0.00030655,0.00017513,0.00085155,0.00044593,0.00071942,0.00010966,0.00027457,8.1472e-05,5.547e-05,0.00030343,0.00016996,0.00083849,0.00044327,0.00072294,0.00011271,0.00027465,7.8973e-05,5.6842e-05,0.00029937,0.00016412,0.00082312,0.00043982,0.00072596,0.00011597,0.00027457,7.6276e-05,5.8272e-05,0.00029479,0.00015785,0.00080664,0.00043617,0.00072941,0.00011958,0.00027469,7.3502e-05,5.9827e-05,0.00029012,0.00015143,0.00079019,0.00043288,0.00073413,0.00012364,0.00027531,7.0761e-05,6.1564e-05,0.00028572,0.00014508,0.00077476,0.00043041,0.00074075,0.00012823,0.00027665,6.8145e-05,6.3523e-05,0.00028189,0.00013901,0.0007611,0.00042908,0.0007497,0.00013336,0.00027884,6.572e-05,6.572e-05,0.00027884,0.00013336,0.0007497,0.00042908,0.0007611,0.00013901,0.00028189,6.3523e-05,6.8145e-05,0.00027665,0.00012823,0.00074075,0.00043041,0.00077476,0.00014508,0.00028572,6.1564e-05,7.0761e-05,0.00027531,0.00012364,0.00073413,0.00043288,0.00079019,0.00015143,0.00029012,5.9827e-05,7.3502e-05,0.00027469,0.00011958,0.00072941,0.00043617,0.00080664,0.00015785,0.00029479,5.8272e-05,7.6276e-05,0.00027457,0.00011597,0.00072596,0.00043982,0.00082312,0.00016412,0.00029937,5.6842e-05,7.8973e-05,0.00027465,0.00011271,0.00072294,0.00044327,0.00083849,0.00016996,0.00030343,5.547e-05,8.1472e-05,0.00027457,0.00010966,0.00071942,0.00044593,0.00085155,0.00017513,0.00030655,5.4085e-05,8.3646e-05,0.00027398,0.0001067,0.00071448,0.00044718,0.00086113,0.00017935,0.00030834,5.2618e-05,0.0004902,0.00035249,1.5315e-08,0.00015269,0.00021341,0.0012925,0.00076576,0.00076653,2.4271e-05,8.8906e-05,3.8822e-05,5.1405e-06,0.00050533,0.00082272,0.0017824,0.00044532,0.00019759,3.6624e-05,0.000131,0.00034007,0.00011648,0.00060091,0.00035202,0.00082756,0.00023115,0.00038571,7.3183e-05,0.00043417
0.00013035,8.7131e-05,0.00013412,0.00052919,0.00076257,0.00079177,0.00031301,0.00012841,6.3413e-05,0.00027699,0.0001355,8.8144e-05,0.0003259,0.00058995,0.00084759,0.00050432,0.00025184,7.7881e-05,0.00016955,4.2311e-05,5.2919e-05,0.00042283,0.00087687,0.001071,0.00046936,0.00012584,7.3349e-05,0.00010094,0.00041219,0.00071441,0.00086688,0.00043674,0.0001821,6.774e-05,0.00019921,7.5856e-05,8.4303e-05,0.00040923,0.00077833,0.00094174,0.00046112,0.00015565,4.2469e-05,0.00017154,7.9319e-05,0.00011457,0.00046621,0.00079138,0.00085151,0.00038652,0.00013406,5.7417e-05,0.00022079,9.8249e-05,0.00010882,0.00039238,0.00070277,0.00082633,0.00044398,0.00017819,7.3751e-05,0.00018876,6.1515e-05,8.503e-05,0.00040727,0.00081398,0.00092094,0.00044986,0.0001303,4.0166e-05,0.00016311,7.6139e-05,0.00013489,0.0004686,0.00078975,0.00077957,0.00036263,0.00011916,6.8689e-05,0.00022746,9.0506e-05,0.00011162,0.00036719,0.00070333,0.00079285,0.00045177,0.00016533,7.5751e-05,0.00017361,4.8285e-05,9.4161e-05,0.00041509,0.00085151,0.00087883,0.00042848,0.00010585,7.4055e-05,0.00010422,0.00042464,0.00085344,0.00084984,0.00041493,0.00010223,4.9589e-05,0.00017504,7.5619e-05,0.0001532,0.00044377,0.0007843,0.00072303,0.0003738,0.00011542,8.3399e-05,0.00021897,6.9515e-05,0.00011739,0.00037005,0.00077335,0.00078973,0.00045516,0.00013381,7.3348e-05,0.00016741,4.4871e-05,0.00012658,0.00043941,0.00088796,0.00080847,0.00040788,9.2619e-05,6.2406e-05,0.00018712,7.1693e-05,0.00016517,0.00043661,0.0008196,0.0007194,0.00039582,0.00011012,9.0403e-05,0.00021278,5.8793e-05,0.00013372,0.00039284,0.0008416,0.00078569,0.00045272,0.00011437,7.8372e-05,0.00017663,4.6318e-05,0.00015057,0.00044931,0.00091429,0.00077821,0.00041397,9.1201e-05,7.6417e-05,0.00019641,6.499e-05,0.00017192,0.00043525,0.00086949,0.00073257,0.0004159,0.00010136,7.4191e-05,0.00012373,0.00046753,0.0010581,0.00088104,0.00042551,5.6937e-05,4.3134e-05,0.00017112,7.8237e-05,0.00024467,0.00050387,0.00085072,0.0006071,0.00033375,9.1568e-05,0.00013244,0.00027537,6.4636e-05,0.00012902,0.00032201,0.00080207,0.00077681,0.0005314,0.00013652,8.7629e-05,0.00013586,1.9192e-05,0.00014694,0.00049243,0.0010639,0.00080658,0.00037955,4.5336e-05,5.1118e-05
9.226e-05,0.0007143,0.00129,0.0013146,0.00062969,0.0016983,0.00075614,6.558e-06,0.00073673,0.0014464,0.0012066,0.00071818,0.0014705,0.00039093,0.00039212,0.0011948,0.0010784,0.00041122,0.0007959,0.0013984,0.00035058,0.0013087,0.0015261,0.00094417,0.0002153,0.0010949,0.00089648,4.0741e-05,0.0014732,0.0016785,0.0012536,0.00066378,0.0012014,0.00045719,0.00035069,0.0019109,0.0011305,0.00058019,0.00090886,0.0015663,0.00030477,0.00056771,0.0013992,0.00092637,0.00081377,0.0012628,0.0011632,8.9013e-05,0.0014148,0.00154,0.00040065,0.00062421,0.0013845,0.00089437,0.00051869,0.0024646,0.0013836,0.00043626,0.00095764,0.0013022,0.00030535,0.00055013,0.0023481,0.0012005,0.0010888,0.0014371,0.00098302,8.3656e-06,0.0011965,0.0023889,0.00060845,0.0010276,0.0015536,0.00087671,0.00020998,0.0014939,0.0013345,0.00064726,0.0017558,0.0015842,0.0003925,0.00045177,0.0020995,0.0011756,0.00045928,0.0016304,0.0012658,0.00021904,0.0010968,0.0027477,0.00093815,0.00049587,0.0017194,0.0009313,0.00045718,0.001469,0.0019361,0.00032935,0.0015383,0.0018628,0.0003642,0.0003642,0.0018628,0.0015383,0.00032935,0.0019361,0.001469,0.00045718,0.0009313,0.0017194,0.00049587,0.00093815,0.0027477,0.0010968,0.00021904,0.0012658,0.0016304,0.00045928,0.0011756,0.0020995,0.00045177,0.0003925,0.0015842,0.0017558,0.00064726,0.0013345,0.0014939,0.00020998,0.00087671,0.0015536,0.0010276,0.00060845,0.0023889,0.0011965,8.3656e-06,0.00098302,0.0014371,0.0010888,0.0012005,0.0023481,0.00055013,0.00030535,0.0013022,0.00095764,0.00043626,0.0013836,0.0024646,0.00051869,0.00089437,0.0013845,0.00062421,0.00040065,0.00154,0.0014148,8.9013e-05,0.0011632,0.0012628,0.00081377,0.00092637,0.0013992,0.00056771,0.00030477,0.0015663,0.00090886,0.00058019,0.0011305,0.0019109,0.00035069,0.00045719,0.0012014,0.00066378,0.0012536,0.0016785,0.0014732,4.0741e-05,0.00089648,0.0010949,0.0002153,0.00094417,0.0015261,0.0013087,0.00035058,0.0013984,0.0007959,0.00041122,0.0010784,0.0011948,0.00039212,0.00039093,0.0014705,0.00071818,0.0012066,0.0014464,0.00073673,6.558e-06,0.00075614,0.0016983,0.00062969,0.0013146,0.00129,0.0007143
