Col0,Col1,Col2,Col3,Col4,Col5,Col6
-173.63+38.763i,35.583-177.89i,135.49+151.88i,-180.79+15.134i,58.245-168.1i,118.37+165.01i,-185.09-8.7338i
61.39-45.099i,63.339-71.532i,-129.27+121.76i,75.191-58.949i,48.689-58.584i,-127.37+121.73i,87.806-71.869i
-168.59+51.299i,29.851-176.07i,136.6+137.39i,-176.24+28.838i,52.268-168.3i,120.23+151.52i,-181.11+5.9218i
55.831-57.343i,68.89-73.471i,-129.66+136.08i,70.058-72.358i,54.58-58.536i,-128.55+135.09i,83.179-86.232i
-162.24+63.216i,24.346-173.65i,136.15+122.88i,-170.25+41.969i,46.302-167.85i,120.64+137.91i,-175.58+20.059i
48.989-68.9i,74.182-75.999i,-128.49+150.34i,63.511-85.118i,60.424-59.127i,-128.26+148.48i,77.031-99.994i
-154.65+74.378i,19.132-170.66i,134.15+108.51i,-162.89+54.375i,40.416-166.78i,119.58+124.35i,-168.56+33.514i
40.946-79.635i,79.152-79.083i,-125.77+164.39i,55.63-97.081i,66.154-60.349i,-126.52+161.75i,69.436-112.99i
-145.9+84.656i,14.269-167.12i,130.61+94.443i,-154.24+65.913i,34.679-165.08i,117.07+110.99i,-160.14+46.132i
31.8-89.425i,83.744-82.686i,-121.55+178.04i,46.51-108.11i,71.703-62.183i,-123.35+174.75i,60.486-125.08i
-136.1+93.93i,9.8117-163.09i,125.59+80.85i,-144.4+76.45i,29.157-162.78i,113.15+97.992i,-150.42+57.765i
21.659-98.157i,87.905-86.763i,-115.86+191.14i,36.259-118.07i,77.005-64.607i,-118.78+187.31i,50.288-136.12i
-125.37+102.09i,5.8111-158.61i,119.14+67.886i,-133.49+85.864i,23.913-159.9i,107.86+85.496i,-139.51+68.28i
10.644-105.73i,91.585-91.264i,-108.79+203.53i,25.001-126.85i,81.998-67.59i,-112.87+199.29i,38.964-145.98i
-113.83+109.05i,2.3126-153.74i,111.35+55.701i,-121.64+94.048i,19.007-156.49i,101.27+73.652i,-127.53+77.557i
-1.1153-112.06i,94.743-96.133i,-100.42+215.08i,12.869-134.36i,86.625-71.094i,-105.7+210.55i,26.649-154.54i
-101.61+114.73i,-0.64463-148.52i,102.3+44.434i,-108.99+100.91i,14.495-152.57i,93.452+62.597i,-114.64+85.489i
-13.478-117.07i,97.342-101.31i,-90.838+225.64i,0.0053903-140.5i,90.833-75.077i,-97.347+220.95i,13.489-161.71i
-88.859+119.06i,-3.0278-143.03i,92.104+34.216i,-95.676+106.36i,10.427-148.2i,84.501+52.456i,-100.98+91.986i
-26.3-120.71i,99.354-106.74i,-80.173+235.09i,-13.436-145.2i,94.572-79.488i,-87.912+230.39i,-0.36074-167.41i
-75.726+122i,-4.8108-137.32i,80.882+25.163i,-81.867+110.36i,6.8507-143.43i,74.525+43.348i,-86.716+96.973i
-39.429-122.93i,100.75-112.35i,-68.545+243.33i,-27.298-148.42i,97.799-84.276i,-77.509+238.73i,-14.737-171.56i
-62.363+123.51i,-5.9748-131.47i,68.766+17.379i,-67.719+112.84i,3.8048-138.31i,63.641+35.375i,-72.006+100.4i
-52.711-123.72i,101.53-118.07i,-56.095+250.25i,-41.417-150.11i,100.48-89.382i,-66.262+245.9i,-29.469-174.14i
-48.925+123.57i,-6.5081-125.53i,55.9+10.952i,-53.397+113.79i,1.3234-132.9i,51.979+28.628i,-57.027+102.22i
-65.99-123.06i,101.67-123.84i,-42.968+255.78i,-55.626-150.26i,102.58-94.745i,-54.304+251.8i,-44.385-175.09i
-35.569+122.19i,-6.4066-119.58i,42.434+5.954i,-39.068+113.2i,-0.5667-127.27i,39.676+23.184i,-41.952+102.42i
-79.111-120.97i,101.18-129.59i,-29.32+259.84i,-69.76-148.87i,104.08-100.3i,-41.777+256.36i,-59.309-174.43i
-22.448+119.39i,-5.6735-113.69i,28.528+2.4402i,-24.899+111.07i,-1.8453-121.47i,26.876+19.103i,-26.957+101i
-91.919-117.47i,100.06-135.24i,-15.313+262.4i,-83.652-145.96i,104.96-105.98i,-28.828+259.54i,-74.065-172.15i
-9.7154+115.21i,-4.3194-107.92i,14.344+0.44848i,-11.053+107.44i,-2.4996-115.59i,13.731+16.429i,-12.216+97.981i
-104.26-112.61i,98.33-140.74i,-1.1113+263.43i,-97.139-141.57i,105.21-111.72i,-15.61+261.29i,-88.482-168.29i
2.4821+109.68i,-2.3622-102.34i,0.049341-0.0011261i,2.3093+102.35i,-2.5241-109.68i,0.39567+15.191i,2.1001+93.399i
-116-106.43i,96.007-146.02i,13.118+262.92i,-110.07-135.74i,104.83-117.45i,-2.28+261.61i,-102.39-162.9i
14.004+102.88i,0.17337-97.023i,-14.19+1.0932i,15.033+95.851i,-1.9205-103.81i,-12.975+15.4i,15.825+87.309i
-127-99.031i,93.121-151.01i,27.209+260.86i,-122.28-128.54i,103.83-123.11i,11.007+260.47i,-115.63-156.03i
24.717+94.894i,3.2556-92.016i,-28.206+3.7152i,26.971+88.034i,-0.69806-98.057i,-26.223+17.049i,28.8+79.786i
-137.13-90.483i,89.706-155.66i,40.994+257.29i,-133.64-120.07i,102.22-128.62i,24.094+257.91i,-128.04-147.77i
34.499+85.811i,6.8466-87.381i,-41.836+7.8308i,37.987+78.989i,1.1269-92.479i,-39.195+20.117i,40.876+70.921i
-146.27-80.892i,85.804-159.91i,54.313+252.26i,-144.01-110.43i,100.01-133.92i,36.828+253.94i,-139.48-138.22i
43.238+75.741i,10.903-83.17i,-54.921+13.388i,47.954+68.822i,3.5312-87.142i,-51.738+24.564i,51.914+60.818i
-154.31-70.372i,81.461-163.71i,67.011+245.81i,-153.27-99.716i,97.245-138.95i,49.06+248.62i,-149.82-127.49i
50.833+64.802i,15.374-79.43i,-67.31+20.319i,56.758+57.655i,6.4846-82.106i,-63.707+30.334i,61.787+49.598i
-161.16-59.047i,76.729-167.02i,78.938+238.03i,-161.32-88.07i,93.944-143.65i,60.648+242.01i,-158.94-115.7i
57.2+53.124i,20.209-76.204i,-78.857+28.54i,64.299+45.619i,9.9509-77.428i,-74.963+37.357i,70.383+37.394i
-166.75-47.05i,71.663-169.79i,89.957+229.01i,-168.07-75.626i,90.151-147.96i,71.455+234.19i,-166.73-103.01i
62.267+40.844i,25.347-73.526i,-89.429+37.95i,70.491+32.856i,13.888-73.161i,-85.374+45.547i,77.603+24.35i
-171.01-34.523i,66.323-172.01i,99.938+218.85i,-173.42-62.529i,85.91-151.84i,81.356+225.25i,-173.1-89.55i
65.976+28.105i,30.728-71.425i,-98.905+48.437i,75.265+19.517i,18.248-69.352i,-94.82+54.805i,83.366+10.62i
-173.89-21.611i,60.773-173.63i,108.77+207.68i,-177.33-48.933i,81.273-155.24i,90.237+215.3i,-177.98-75.484i
68.288+15.058i,36.287-69.923i,-107.18+59.875i,78.568+5.7574i,22.978-66.045i,-103.19+65.02i,87.608-3.6339i
-175.36-8.4661i,55.076-174.65i,116.34+195.63i,-179.75-34.998i,76.292-158.12i,97.994+204.45i,-181.31-60.978i
69.178+1.8545i,41.96-69.036i,-114.14+72.128i,80.364-8.2604i,28.022-63.276i,-110.39+76.07i,90.282-18.245i
-175.4+4.7576i,49.301-175.05i,122.57+182.83i,-180.65-20.886i,71.028-160.45i,104.54+192.83i,-183.06-46.2i
68.64-11.351i,47.678-68.771i,-119.73+85.05i,80.636-22.373i,33.321-61.074i,-116.34+87.823i,91.36-33.042i
-174.02+17.906i,43.514-174.82i,127.39+169.44i,-180.03-6.762i,65.541-162.2i,109.79+180.58i,-183.2-31.323i
66.682-24.404i,53.374-69.129i,-123.88+98.486i,79.383-36.414i,38.81-59.463i,-120.97+100.14i,90.832-47.85i
-171.23+30.826i,37.782-173.98i,130.74+155.62i,-177.89+7.209i,59.896-163.35i,113.7+167.84i,-181.74-16.522i
63.329-37.153i,58.981-70.103i,-126.54+112.28i,76.622-50.221i,44.424-58.459i,-124.23+112.87i,88.707-62.498i
-167.06+43.367i,32.172-172.53i,132.58+141.52i,-174.25+20.864i,54.158-163.88i,116.22+154.76i,-178.7-1.9671i
58.625-49.45i,64.434-71.678i,-127.68+126.26i,72.39-63.633i,50.099-58.071i,-126.08+125.87i,85.014-76.813i
-161.57+55.383i,26.75-170.48i,132.9+127.31i,-169.17+34.046i,48.395-163.8i,117.31+141.49i,-174.11+12.171i
52.626-61.151i,69.668-73.835i,-127.29+140.28i,66.739-76.493i,55.765-58.302i,-126.5+138.97i,79.799-90.628i
-154.81+66.736i,21.578-167.87i,131.69+113.16i,-162.7+46.599i,42.672-163.1i,116.98+128.18i,-168.03+25.728i
45.406-72.121i,74.622-76.545i,-125.37+154.15i,59.736-88.652i,61.358-59.147i,-125.49+152.04i,73.125-103.78i
-146.88+77.293i,16.714-164.72i,128.97+99.225i,-154.93+58.38i,37.057-161.79i,115.21+115i,-160.53+38.547i
37.05-82.234i,79.239-79.773i,-121.97+167.72i,51.467-99.968i,66.811-60.592i,-123.07+164.9i,65.073-116.13i
-137.86+86.932i,12.216-161.07i,124.77+85.674i,-145.93+69.252i,31.613-159.89i,112.05+102.09i,-151.69+50.48i
27.66-91.373i,83.464-83.481i,-117.1+180.84i,42.031-110.31i,72.061-62.619i,-119.26+177.42i,55.74-127.51i
-127.87+95.543i,8.1343-156.96i,119.15+72.663i,-135.82+79.09i,26.404-157.42i,107.52+89.61i,-141.63+61.389i
17.346-99.432i,87.249-87.622i,-110.85+193.33i,31.54-119.56i,77.047-65.202i,-114.11+189.44i,45.237-137.81i
-117+103.03i,4.5152-152.44i,112.17+60.342i,-124.72+87.78i,21.489-154.41i,101.69+77.695i,-130.46+71.149i
6.2317-106.32i,90.551-92.146i,-103.27+205.07i,20.12-127.61i,81.71-68.308i,-107.68+200.82i,33.69-146.9i
-105.41+109.3i,1.3996-147.58i,103.91+48.852i,-112.75+95.222i,16.924-150.9i,94.616+66.488i,-118.32+79.646i
-5.5518-111.95i,93.331-96.997i,-94.467+215.9i,7.9046-134.37i,85.996-71.898i,-100.06+211.43i,21.236-154.68i
-93.21+114.28i,-1.1777-142.41i,94.472+38.328i,-100.06+101.33i,12.761-146.92i,86.388+56.116i,-105.34+86.785i
-17.865-116.28i,95.558-102.12i,-84.54+225.71i,-4.9605-139.77i,89.856-75.929i,-91.334+221.14i,8.0224-161.05i
-80.555+117.93i,-3.1882-137i,83.972+28.888i,-86.8+106.04i,9.0482-142.53i,77.104+46.699i,-91.677+92.483i
-30.563-119.24i,97.207-107.44i,-73.609+234.38i,-18.324-143.73i,93.245-80.352i,-81.603+229.84i,-5.7952-165.95i
-67.59+120.19i,-4.6102-131.42i,72.53+20.642i,-73.117+109.3i,5.826-137.77i,66.874+38.345i,-77.492+96.678i
-43.497-120.8i,98.258-112.92i,-61.803+241.81i,-32.028-146.22i,96.125-85.113i,-70.985+237.43i,-20.054-169.33i
-54.465+121.05i,-5.429-125.73i,60.283+13.683i,-59.174+111.06i,3.1306-132.7i,55.819+31.15i,-62.949+99.322i
-56.513-120.95i,98.703-118.47i,-49.262+247.9i,-45.911-147.2i,98.462-90.155i,-59.607+243.82i,-34.585-171.13i
-41.335+120.5i,-5.6368-119.99i,47.375+8.0894i,-45.133+111.32i,0.99178-127.38i,44.07+25.193i,-48.22+100.39i
-69.46-119.69i,98.535-124.03i,-36.135+252.6i,-59.811-146.68i,100.23-95.417i,-47.602+248.93i,-49.218-171.35i
-28.349+118.54i,-5.2331-114.27i,33.957+3.9241i,-31.158+110.07i,-0.5674-121.88i,31.766+20.544i,-33.474+99.862i
-82.186-117.04i,97.758-129.53i,-22.576+255.85i,-73.564-144.65i,101.41-100.84i,-35.114+252.71i,-63.781-169.98i
-15.661+115.2i,-4.2247-108.64i,20.188+1.2325i,-17.41+107.32i,-1.5307-116.25i,19.05+17.252i,-18.884+97.758i
-94.542-113.02i,96.382-134.92i,-8.7464+257.61i,-87.009-141.15i,101.99-106.35i,-22.289+255.12i,-78.104-167.05i
-3.4148+110.52i,-2.6252-103.17i,6.2282+0.042993i,-4.0492+103.12i,-1.8888-110.55i,6.0734+15.354i,-4.6197+94.1i
-106.38-107.69i,94.425-140.12i,5.1923+257.86i,-99.99-136.21i,101.96-111.89i,-9.2783+256.11i,-92.019-162.58i
8.2463+104.56i,-0.45524-97.906i,-7.7584+0.36623i,8.7696+97.514i,-1.6395-104.87i,-7.0126+14.868i,9.1546+88.934i
-117.57-101.12i,91.911-145.08i,19.076+256.59i,-112.35-129.9i,101.33-117.39i,3.7648+255.7i,-105.36-156.63i
19.188+97.383i,2.258-92.92i,-21.608+2.1952i,20.898+90.567i,-0.78777-99.252i,-20.054+15.796i,22.279+82.324i
-127.98-93.368i,88.869-149.74i,32.742+253.84i,-123.96-122.29i,100.1-122.79i,16.687+253.87i,-117.98-149.27i
29.286+89.084i,5.4809-88.265i,-35.159+5.5051i,32.198+82.365i,0.65454-93.772i,-32.899+18.126i,34.602+74.347i
-137.48-84.543i,85.337-154.03i,46.029+249.61i,-134.66-113.47i,98.285-128.02i,29.337+250.66i,-129.72-140.6i
38.422+79.759i,9.1741-83.994i,-48.254+10.254i,42.537+73.005i,2.6687-88.491i,-45.397+21.826i,45.981+65.101i
-145.97-74.745i,81.357-157.92i,58.783+243.98i,-144.35-103.54i,95.912-133.02i,41.567+246.1i,-140.46-130.71i
46.494+69.516i,13.293-80.156i,-60.739+16.383i,51.798+62.599i,5.2292-83.467i,-57.402+26.849i,56.286+54.694i
-153.34-64.088i,76.975-161.36i,70.854+237.01i,-152.91-92.633i,93.008-137.74i,53.234+240.24i,-150.06-119.72i
53.408+58.478i,17.787-76.793i,-72.47+23.818i,59.875+51.269i,8.3044-78.76i,-68.775+33.135i,65.398+43.251i
-159.52-52.7i,72.244-164.3i,82.102+228.77i,-160.23-80.865i,89.608-142.11i,64.201+233.16i,-158.41-107.75i
59.087+46.773i,22.604-73.942i,-83.311+32.467i,66.677+39.148i,11.857-74.421i,-79.383+40.605i,73.214+30.906i
-164.43-40.714i,67.22-166.71i,92.396+219.37i,-166.24-68.377i,85.752-146.09i,74.34+224.94i,-165.42-94.962i
63.468+34.54i,27.684-71.635i,-93.136+42.228i,72.125+26.381i,15.843-70.499i,-89.103+49.17i,79.645+17.806i
-168.02-28.269i,61.962-168.56i,101.62+208.91i,-170.86-55.317i,81.485-149.63i,83.535+215.67i,-171.01-81.492i
66.501+21.921i,32.969-69.896i,-101.83+52.983i,76.16+13.117i,20.215-67.039i,-97.823+58.726i,84.618+4.105i
-170.24-15.514i,56.531-169.84i,109.66+197.52i,-174.04-41.837i,76.859-152.69i,91.677+205.47i,-175.1-67.5i
68.154+9.0656i,38.394-68.743i,-109.3+64.603i,78.737-0.48918i,24.921-64.079i,-105.44+69.16i,88.078-10.036i
-171.07-2.5956i,50.991-170.52i,116.42+185.34i,-175.75-28.095i,71.927-155.23i,98.674+194.45i,-177.67-53.15i
68.41-3.8772i,43.896-68.187i,-115.45+76.951i,79.828-14.277i,29.904-61.651i,-111.87+80.345i,89.987-24.451i
-170.5+10.334i,45.408-170.61i,121.84+172.5i,-175.97-14.251i,66.747-157.23i,104.44+182.75i,-178.67-38.611i
67.27-16.756i,49.41-68.233i,-120.22+89.878i,79.425-28.085i,35.104-59.781i,-117.04+92.149i,90.327-38.971i
-168.54+23.124i,39.845-170.09i,125.84+159.16i,-174.7-0.46789i,61.379-158.66i,108.92+170.49i,-178.1-24.053i
64.749-29.42i,54.87-68.877i,-123.55+103.23i,77.534-41.753i,40.462-58.488i,-120.89+104.43i,89.095-53.426i
-165.21+35.626i,34.368-168.99i,128.38+145.47i,-171.95+13.094i,55.888-159.5i,112.05+157.83i,-175.97-9.6438i
60.879-41.723i,60.213-70.109i,-125.41+116.86i,74.18-55.12i,45.912-57.786i,-123.38+117.05i,86.31-67.647i
-160.56+47.694i,29.04-167.3i,129.44+131.59i,-167.75+26.278i,50.335-159.75i,113.81+144.92i,-172.3+4.4473i
55.709-53.521i,65.375-71.912i,-125.77+130.59i,69.405-68.031i,51.39-57.681i,-124.48+129.84i,82.007-81.468i
-154.63+59.188i,23.924-165.05i,129+117.68i,-162.16+38.929i,44.786-159.4i,114.17+131.89i,-167.13+18.057i
49.301-64.678i,70.297-74.264i,-124.64+144.26i,63.269-80.336i,56.833-58.17i,-124.17+142.67i,76.238-94.727i
-147.51+69.975i,19.077-162.26i,127.07+103.91i,-155.25+50.902i,39.306-158.46i,113.13+118.92i,-160.54+31.027i
41.732-75.063i,74.921-77.133i,-122.02+157.72i,55.844-91.892i,62.176-59.247i,-122.48+155.38i,69.075-107.27i
-139.27+79.929i,14.556-158.98i,123.67+90.441i,-147.09+62.058i,33.956-156.94i,110.7+106.13i,-152.59+43.207i
33.094-84.558i,79.193-80.485i,-117.96+170.81i,47.221-102.56i,67.357-60.896i,-119.4+167.82i,60.603-118.95i
-130.01+88.937i,10.412-155.23i,118.85+77.419i,-137.78+72.267i,28.8-154.86i,106.92+93.694i,-143.38+54.457i
23.489-93.053i,83.063-84.277i,-112.5+183.37i,37.502-112.23i,72.315-63.096i,-115+179.85i,50.923-129.64i
-119.84+96.894i,6.6922-151.07i,112.67+65i,-127.43+81.412i,23.896-152.25i,101.82+81.743i,-133.02+64.646i
13.031-100.45i,86.488-88.463i,-105.72+195.25i,26.803-120.78i,76.992-65.818i,-109.31+191.31i,40.152-139.2i
-108.88+103.71i,3.4394-146.54i,105.19+53.328i,-116.17+89.388i,19.3-149.12i,95.483+70.418i,-121.63+73.657i
1.8443-106.66i,89.426-92.993i,-97.679+206.32i,15.251-128.11i,81.335-69.03i,-102.41+202.09i,28.417-147.54i
-97.25+109.3i,0.68994-141.69i,96.511+42.537i,-104.12+96.103i,15.066-145.53i,87.971+59.851i,-109.34+81.387i
-9.9384-111.62i,91.846-97.811i,-88.489+216.44i,2.9832-134.14i,85.292-72.69i,-94.386+212.04i,15.858-154.54i
-85.098+113.62i,-1.5257-136.58i,86.733+32.751i,-91.422+101.48i,11.24-141.51i,79.377+50.162i,-96.304+87.749i
-22.178-115.27i,93.719-102.86i,-78.256+225.5i,-9.8558-138.8i,88.818-76.755i,-85.326+221.06i,2.6222-160.14i
-72.559+116.6i,-3.1833-131.27i,75.971+24.083i,-78.231+105.46i,7.8657-137.1i,69.802+41.464i,-82.669+92.668i
-34.732-117.57i,95.025-108.08i,-67.102+233.4i,-23.115-142.04i,91.873-81.176i,-75.341+229.03i,-11.133-164.27i
-59.781+118.21i,-4.2652-125.83i,64.352+16.632i,-64.698+108i,4.9817-132.37i,59.359+33.856i,-68.594+96.092i
-47.45-118.5i,95.748-113.4i,-55.159+240.03i,-36.637-143.82i,94.421-85.898i,-64.549+235.88i,-25.246-166.88i
-46.913+118.44i,-4.7605-120.3i,52.015+10.481i,-50.981+109.07i,2.6195-127.37i,48.174+27.423i,-54.245+97.981i
-60.185-118.04i,95.882-118.77i,-42.568+245.32i,-50.265-144.13i,96.434-90.865i,-53.079+241.51i,-39.551-167.95i
-34.103+117.29i,-4.6652-114.77i,39.103+5.7008i,-37.24+108.66i,0.80499-122.15i,36.377+22.239i,-39.788+98.317i
-72.787-116.21i,95.427-124.12i,-29.478+249.22i,-63.837-142.96i,97.889-96.019i,-41.066+245.86i,-53.88-167.45i
-21.501+114.78i,-3.9823-109.29i,25.769+2.3436i,-23.633+106.78i,-0.44244-116.77i,24.107+18.362i,-25.392+97.097i
-85.108-113.02i,94.388-129.38i,-16.043+251.67i,-77.195-140.32i,98.769-101.3i,-28.652+248.88i,-68.065-165.41i
-9.2528+110.93i,-2.7215-103.93i,12.169+0.44588i,-10.32+103.45i,-1.1101-111.31i,11.509+15.834i,-11.224+94.339i
-97.004-108.51i,92.778-134.5i,-2.4224+252.65i,-90.182-136.26i,99.066-106.64i,-15.983+250.53i,-81.938-161.85i
2.5006+105.79i,-0.89943-98.739i,-1.5367+0.026816i,2.5462+98.71i,-1.192-105.81i,-1.2688+14.681i,2.5517+90.077i
-108.34-102.75i,90.618-139.41i,11.225+252.16i,-102.65-130.81i,98.778-111.97i,-3.2082+250.81i,-95.34-156.8i
13.623+99.42i,1.4608-93.788i,-15.189+1.0882i,14.816+92.622i,-0.6891-100.35i,-14.078+14.915i,15.775+84.363i
-118.97-95.8i,87.934-144.06i,24.738+250.18i,-114.44-124.05i,97.907-117.24i,9.5218+249.69i,-108.11-150.34i
23.986+91.902i,4.3299-89.13i,-28.627+3.6144i,26.348+85.257i,0.39083-94.98i,-26.767+16.529i,28.294+77.267i
-128.79-87.739i,84.759-148.39i,37.958+246.76i,-125.44-116.05i,96.466-122.39i,22.058+247.21i,-120.1-142.54i
33.472+83.322i,7.6727-84.818i,-41.694+7.5727i,37.009+76.702i,2.0334-89.771i,-39.188+19.501i,39.963+68.872i
-137.67-78.666i,81.129-152.34i,50.731+241.92i,-135.5-106.92i,94.473-127.35i,34.253+243.39i,-131.18-133.48i
41.97+73.783i,11.448-80.9i,-54.239+12.914i,46.677+67.061i,4.2175-84.78i,-51.196+23.794i,50.647+59.281i
-145.52-68.688i,77.089-155.88i,62.908+235.74i,-144.5-96.749i,91.95-132.06i,45.965+238.27i,-141.21-123.28i
49.384+63.396i,15.612-77.42i,-66.115+19.572i,55.24+56.446i,6.916-80.063i,-62.652+29.353i,60.225+48.606i
-152.24-57.923i,72.686-158.96i,74.345+228.28i,-152.36-85.669i,88.93-136.47i,57.056+231.91i,-150.07-112.07i
55.631+52.284i,20.112-74.418i,-77.184+27.467i,62.602+44.984i,10.096-75.673i,-73.421+36.112i,68.587+36.974i
-157.75-46.497i,67.972-161.55i,84.911+219.62i,-158.97-73.809i,85.447-140.52i,67.398+224.4i,-157.67-99.957i
60.638+40.578i,24.896-71.926i,-87.318+36.502i,68.679+32.809i,13.718-71.662i,-83.38+43.988i,75.636+24.522i
-162-34.545i,63.003-163.61i,94.482+209.88i,-164.26-61.307i,81.543-144.18i,76.869+215.82i,-163.92-87.102i
64.351+28.415i,29.906-69.972i,-96.4+46.57i,73.402+20.065i,17.739-68.072i,-92.411+52.885i,81.294+11.397i
-164.93-22.207i,57.838-165.13i,102.95+199.17i,-168.16-48.31i,77.264-147.39i,85.361+206.26i,-168.74-73.651i
66.729+15.938i,35.082-68.575i,-104.32+57.55i,76.718+6.9008i,22.11-64.946i,-100.41+62.698i,85.497-2.2453i
-166.51-9.6273i,52.537-166.08i,110.21+187.6i,-170.64-34.97i,72.661-150.13i,92.774+195.85i,-172.08-59.76i
67.746+3.2928i,40.364-67.75i,-111+69.311i,78.592-6.5281i,26.779-62.316i,-107.29+73.309i,88.198-16.246i
-166.72+3.0467i,47.161-166.45i,116.18+175.33i,-171.67-21.443i,67.787-152.35i,99.023+184.71i,-173.9-45.594i
67.393-9.3729i,45.689-67.504i,-116.36+81.714i,79.004-20.065i,31.691-60.211i,-112.97+84.59i,89.37-30.44i
-165.57+15.667i,41.775-166.24i,120.8+162.49i,-171.23-7.8872i,62.699-154.03i,104.04+172.96i,-174.19-31.317i
65.677-21.911i,50.994-67.838i,-120.33+94.61i,77.953-33.551i,36.787-58.655i,-117.38+96.409i,88.999-44.662i
-163.06+28.087i,36.44-165.46i,124.01+149.22i,-169.33+5.5389i,57.458-155.16i,107.76+160.74i,-172.93-17.097i
62.621-34.176i,56.216-68.745i,-122.87+107.85i,75.453-46.83i,42.006-57.662i,-120.47+108.62i,87.095-58.745i
-159.22+40.161i,31.218-164.1i,125.77+135.7i,-166+18.679i,52.124-155.72i,110.14+148.2i,-170.16-3.0976i
58.263-46.025i,61.295-70.213i,-123.95+121.27i,71.536-59.745i,47.287-57.243i,-122.21+121.09i,83.682-72.524i
-154.12+51.75i,26.17-162.2i,126.07+122.07i,-161.27+31.381i,46.759-155.7i,111.16+135.48i,-165.89+10.517i
52.656-57.32i,66.17-72.223i,-123.57+134.72i,66.251-72.148i,52.569-57.4i,-122.59+133.66i,78.802-85.838i
-147.79+62.718i,21.355-159.77i,124.91+108.5i,-155.21+43.496i,41.426-155.11i,110.82+122.73i,-160.18+23.588i
45.868-67.93i,70.785-74.747i,-121.72+148.03i,59.662-83.893i,57.788-58.129i,-121.59+146.19i,72.515-98.533i
-140.32+72.939i,16.827-156.84i,122.29+95.135i,-147.88+54.885i,36.186-153.95i,109.1+110.1i,-153.11+35.964i
37.981-77.732i,75.086-77.755i,-118.45+161.06i,51.848-94.844i,62.883-59.418i,-119.24+158.52i,64.898-110.46i
-131.8+82.295i,12.639-153.44i,118.26+82.139i,-139.37+65.415i,31.099-152.24i,106.04+97.735i,-144.74+47.503i
29.089-86.614i,79.023-81.209i,-113.77+173.64i,42.903-104.87i,67.796-61.252i,-115.56+170.52i,56.041-121.48i
-122.33+90.677i,8.8381-149.62i,112.86+69.661i,-129.78+74.965i,26.224-150i,101.68+85.78i,-135.19+58.071i
19.297-94.472i,82.55-85.066i,-107.76+185.63i,32.934-113.87i,72.468-63.606i,-110.59+182.03i,46.051-131.47i
-112.01+97.989i,5.4683-145.41i,106.15+57.844i,-119.23+83.425i,21.618-147.25i,96.062+74.373i,-124.56+67.545i
8.7228-101.22i,85.627-89.281i,-100.48+196.9i,22.058-121.72i,76.846-66.451i,-104.41+192.93i,35.046-140.31i
-100.98+104.15i,2.5673-140.88i,98.226+46.827i,-107.83+90.698i,17.332-144.02i,89.257+63.645i,-112.98+75.817i
-2.5095-106.77i,88.218-93.801i,-92.03+207.29i,10.406-128.35i,80.878-69.751i,-97.079+203.09i,23.157-147.9i
-89.348+109.08i,0.16756-136.07i,89.168+36.735i,-95.725+96.7i,13.416-140.36i,81.348+53.721i,-100.59+82.793i
-14.267-111.07i,90.294-98.571i,-82.497+216.71i,-1.8858-133.66i,84.518-73.466i,-88.688+212.39i,10.525-154.15i
-77.263+112.74i,-1.7043-131.03i,79.089+27.684i,-83.052+101.36i,9.9136-136.31i,72.428+44.714i,-87.531+88.393i
-26.411-114.07i,91.831-103.54i,-72+225.02i,-14.672-137.61i,87.723-77.551i,-79.337+220.72i,-2.7013-158.99i
-64.862+115.07i,-3.0281-125.83i,68.107+19.779i,-69.959+104.64i,6.8648-131.91i,62.602+36.729i,-73.953+92.553i
-38.799-115.73i,92.813-108.63i,-60.665+232.15i,-27.801-140.15i,90.458-81.957i,-69.138+227.98i,-16.366-162.36i
-52.29+116.06i,-3.79-120.53i,56.352+13.109i,-56.6+106.48i,4.3034-127.22i,51.988+29.855i,-60.017+95.228i
-51.284-116.04i,93.228-113.8i,-48.624+238i,-41.12-141.25i,92.691-86.63i,-58.212+234.09i,-30.307-164.23i
-39.694+115.69i,-3.9827-115.19i,43.962+7.7498i,-43.13+106.88i,2.2577-122.29i,40.71+24.171i,-45.885+96.387i
-63.722-115i,93.074-118.99i,-36.021+242.51i,-54.472-140.9i,94.396-91.514i,-46.688+238.97i,-44.362-164.58i
-27.22+113.97i,-3.6057-109.86i,31.084+3.7612i,-29.705+105.83i,0.75004-117.18i,28.902+19.741i,-31.723+96.021i
-75.965-112.62i,92.351-124.12i,-23.004+245.63i,-67.699-139.11i,95.554-96.552i,-34.702+242.58i,-58.366-163.41i
-15.012+110.93i,-2.6652-104.62i,17.868+1.1872i,-16.483+103.35i,-0.20386-111.94i,16.701+16.613i,-17.694+94.136i
-87.871-108.92i,91.072-129.14i,-9.7265+247.31i,-80.648-135.89i,96.153-101.68i,-22.395+244.86i,-72.154-160.73i
-3.2115+106.59i,-1.1739-99.518i,4.4695+0.054851i,-3.6158+99.459i,-0.59455-106.64i,4.253+14.823i,-3.9632+90.756i
-99.3-103.96i,89.25-133.99i,3.6552+247.55i,-93.167-131.3i,96.187-106.85i,-9.9127+245.8i,-85.564-156.57i
8.0446+101.02i,0.84913-94.616i,-8.9546+0.37453i,8.7471+94.215i,-0.41925-101.34i,-8.2978+14.387i,9.3116+85.923i
