Col0,Col1,Col2,Col3,Col4,Col5,Col6
-7.6408-0.14704i,1.0725-0.45476i,1.7669+3.7997i,-3.1491-1.0118i,1.6079-2.7153i,1.426+3.9217i,-3.1361-1.4874i
2.5838+0.59217i,1.1548+0.25025i,-3.5394+1.7638i,2.4224+0.11029i,0.94341-1.882i,-3.4334+1.9065i,2.736-0.16117i
-7.2658-1.136i,0.84033-1.127i,1.8685+3.5086i,-3.2007-0.70867i,1.5616-2.7491i,1.5272+3.6548i,-3.1982-1.1675i
0.64839+7.9064i,0.83168-0.35158i,-3.6253+2.0583i,2.458-0.19499i,0.99118-1.8494i,-3.5202+2.1769i,2.7813-0.48348i
7.1767+2.0643i,0.23845-1.5542i,1.9381+3.2083i,-3.2192-0.40175i,1.5118-2.7778i,1.5991+3.3786i,-3.2255-0.84287i
4.5195-11.53i,0.22989-0.61624i,-3.6788+2.3604i,2.4605-0.50222i,1.0421-1.8221i,-3.5772+2.4549i,2.7914-0.80869i
-13.835-2.173i,-0.51675-1.5628i,1.9749+2.9023i,-3.2045-0.094672i,1.4592-2.8009i,1.6407+3.0962i,-3.2175-0.51722i
-0.057188+8.0476i,-0.39176-0.4462i,-3.6993+2.6663i,2.4297-0.80781i,1.0955-1.8006i,-3.6037+2.7374i,2.7664-1.133i
2.0743+1.8229i,-1.1478-1.1419i,1.9785+2.5942i,-3.1568+0.20897i,1.4044-2.8182i,1.6517+2.8111i,-3.1745-0.19438i
1.8588-1.8966i,-0.76777+0.082226i,-3.6865+2.9726i,2.3661-1.1082i,1.1509-1.785i,-3.5994+3.0211i,2.7065-1.4526i
-0.090037+2.6328i,-1.4257-0.44818i,1.9489+2.2876i,-3.0765+0.50564i,1.348-2.8294i,1.6319+2.5265i,-3.0968+0.12186i
5.2925-7.4569i,-0.73086+0.74928i,-3.6406+3.2756i,2.2704-1.3998i,1.2075-1.7755i,-3.5645+3.3025i,2.6124-1.7637i
-11.825-3.636i,-1.2595+0.25634i,1.8865+1.986i,-2.9647+0.79186i,1.2907-2.8346i,1.5815+2.2458i,-2.9856+0.42783i
-3.8342+8.7745i,-0.27815+1.2787i,-3.5622+3.5718i,2.1439-1.6794i,1.2647-1.7721i,-3.4992+3.5784i,2.4852-2.0628i
6.9229+7.0391i,-0.73241+0.70758i,1.7919+1.693i,-2.8227+1.0643i,1.2331-2.8335i,1.5013+1.9723i,-2.8419+0.71994i
6.4195-9.4655i,0.42769+1.447i,-3.4522+3.8577i,1.9879-1.9435i,1.3219-1.775i,-3.4045+3.8456i,2.3265-2.3462i
-7.7728-1.4756i,-0.068237+0.74341i,1.6663+1.4119i,-2.6522+1.3198i,1.1759-2.8263i,1.392+1.709i,-2.6677+0.99479i
0.71651+0.073428i,1.1226+1.1716i,-3.3119+4.13i,1.8043-2.1891i,1.3783-1.784i,-3.2814+4.1009i,2.1382-2.6108i
-4.0425-0.16591i,0.45714+0.36729i,1.5112+1.1462i,-2.4551+1.5553i,1.1198-2.8129i,1.2551+1.4592i,-2.4648+1.2492i
-3.4357+2.7064i,1.5451+0.5437i,-3.1429+4.3854i,1.5953-2.4134i,1.4333-1.799i,-3.1313+4.3414i,1.9224-2.8534i
4.602+8.8983i,0.62481-0.25338i,1.3285+0.89876i,-2.2338+1.7681i,1.0654-2.7936i,1.0921+1.2256i,-2.2357+1.4801i
9.2127-9.9614i,1.5396-0.20784i,-2.9473+4.621i,1.3634-2.6138i,1.4863-1.8199i,-2.9562+4.5641i,1.6817-3.0712i
-9.6759-6.1665i,0.35926-0.85376i,1.1202+0.67259i,-1.9909+1.9558i,1.0134-2.7685i,0.90493+1.0111i,-1.9831+1.685i
-6.4956+4.2243i,1.1172-0.80664i,-2.7274+4.834i,1.1112-2.7878i,1.5366-1.8464i,-2.7579+4.7665i,1.4189-3.2616i
2.7468+7.3712i,-0.24182-1.1763i,0.88883+0.47028i,-1.7292+2.1161i,0.96429-2.738i,0.69583+0.8181i,-1.71+1.8613i
2.4297-4.3958i,0.45141-1.0376i,-2.4857+5.0219i,0.84175-2.9335i,1.5837-1.8782i,-2.5389+4.9463i,1.1371-3.4225i
-0.94967+4.1472i,-0.94616-1.0727i,0.63711+0.29418i,-1.4518+2.2472i,0.91874-2.7024i,0.46725+0.64884i,-1.4195+2.0071i
5.4818-5.1824i,-0.19091-0.83162i,-2.2251+5.1826i,0.55821-3.0492i,1.6269-1.9149i,-2.3017+5.1013i,0.83971-3.552i
-5.423-5.5795i,-1.4786-0.56243i,0.36797+0.14634i,-1.162+2.3476i,0.87725-2.6622i,0.22186+0.50531i,-1.115+2.1206i
-9.9419+2.4273i,-0.55464-0.2922i,-1.9487+5.3141i,0.26389-3.1336i,1.6659-1.956i,-2.0491+5.2297i,0.53009-3.6485i
4.0464+12.943i,-1.6299+0.17473i,0.084596+0.028451i,-0.86305+2.4161i,0.84029-2.6177i,-0.037454+0.38914i,-0.80015+2.2007i
8.9578-6.8422i,-0.49722+0.34556i,-1.6596+5.415i,-0.037752-3.1856i,1.7001-2.0011i,-1.7842+5.3301i,0.21191-3.7109i
-3.659-4.1195i,-1.3386+0.86959i,-0.20971-0.05812i,-0.55856+2.452i,0.80829-2.5695i,-0.30765+0.30169i,-0.4786+2.2462i
-3.7369-1.0057i,-0.044763+0.80821i,-1.3614+5.4839i,-0.34319-3.2047i,1.7291-2.0496i,-1.5099+5.4012i,-0.1111-3.7386i
-0.094461+1.6529i,-0.71604+1.2696i,-0.51148-0.11239i,-0.25208+2.4547i,0.78162-2.5182i,-0.58555+0.24394i,-0.15411+2.2568i
-5.8916-1.7551i,0.61846+0.89213i,-1.0574+5.5203i,-0.64883-3.1907i,1.7527-2.1009i,-1.2295+5.4422i,-0.43515-3.7312i
1.4783+11.034i,-0.0015251+1.2381i,-0.8172-0.13374i,0.052833+2.4244i,0.76058-2.4644i,-0.86791+0.21656i,0.16952+2.2323i
9.5586-4.3596i,1.2229+0.54403i,-0.75126+5.5235i,-0.95111-3.1438i,1.7705-2.1545i,-0.94628+5.4526i,-0.75644-3.6888i
-1.4979-8.8761i,0.53167+0.808i,-1.1233-0.12195i,0.3526+2.3614i,0.74541-2.4086i,-1.1514+0.21984i,0.48851+2.1731i
-11.834-1.0977i,1.5204-0.11791i,-0.44657+5.4937i,-1.2465-3.0644i,1.7824-2.2097i,-0.6636+5.4324i,-1.0712-3.612i
1.4402+10.363i,0.68421+0.16846i,-1.4261-0.07719i,0.64372+2.2664i,0.73628-2.3516i,-1.4328+0.25371i,0.79914+2.0797i
2.6268-3i,1.3819-0.85065i,-0.14687+5.4311i,-1.5315-2.9537i,1.7881-2.2658i,-0.38474+5.3818i,-1.3758-3.5016i
0.2131+2.2921i,0.40913-0.41031i,-1.7222-3.5927e-10i,0.92281+2.1406i,0.73328-2.294i,-1.7086+0.31775i,1.0978+1.9535i
2.3736-1.5818i,0.84875-1.382i,0.14431+5.3365i,-1.8028-2.8128i,1.7877-2.3222i,-0.11296+5.3013i,-1.6667-3.359i
1.9341-5.7914i,-0.16995-0.6838i,-2.0081+0.10869i,1.1866+1.9854i,0.73646-2.2364i,-1.9758+0.4112i,1.3809+1.7957i
-12.557-3.4275i,0.1161-1.5179i,0.42359+5.211i,-2.0573-2.6434i,1.7812-2.3782i,0.14855+5.192i,-1.9403-3.1858i
-0.50908+13.336i,-0.80794-0.52987i,-2.2804+0.24758i,1.432+1.8028i,0.74575-2.1795i,-2.2312+0.53293i,1.6453+1.6084i
8.3112-0.066481i,-0.54389-1.2188i,0.68768+5.056i,-2.292-2.4475i,1.7685-2.4331i,0.39673+5.055i,-2.1937-2.9841i
2.9372-6.664i,-1.2352+0.0030288i,-2.5359+0.41502i,1.6562+1.5948i,0.76105-2.124i,-2.4718+0.68149i,1.8878+1.3937i
-7.5708-2.5064i,-0.88936-0.61475i,0.93351+4.8735i,-2.504-2.2275i,1.75-2.4864i,0.6287+4.8921i,-2.4237-2.7562i
1.8277+2.513i,-1.2644+0.71495i,-2.7717+0.60903i,1.8565+1.3638i,0.78216-2.0706i,-2.6948+0.85512i,2.1057+1.1542i
-5.862-3.0421i,-0.80393+0.046017i,1.1582+4.6655i,-2.6911-1.9859i,1.7257-2.5373i,0.84173+4.7051i,-2.6277-2.5049i
-1.2805+8.0191i,-0.86423+1.3334i,-2.9851+0.82732i,2.0307+1.1127i,0.80884-2.0197i,-2.8975+1.0518i,2.2963+0.8926i
6.3414+3.0179i,-0.34223+0.49529i,1.3591+4.4345i,-2.8509-1.7256i,1.696-2.5853i,1.0333+4.4962i,-2.8034-2.233i
6.7914-9.2269i,-0.17208+1.6207i,-3.1735+1.0673i,2.1767+0.8443i,0.84077-1.9721i,-3.0777+1.2691i,2.4575+0.61206i
-12.843-5.8983i,0.29201+0.55085i,1.534+4.1832i,-2.9817-1.4495i,1.6613-2.6298i,1.2013+4.2678i,-2.9487-1.9438i
-2.243+8.8644i,0.56012+1.468i,-3.3347+1.3262i,2.2928+0.56181i,0.87756-1.9282i,-3.2333+1.5046i,2.5874+0.31584i
2.1266+2.0033i,0.82678+0.18829i,1.6807+3.9145i,-3.0818-1.161i,1.6219-2.6703i,1.3437+4.0227i,-3.0619-1.6406i
2.5432-1.1602i,1.0652+0.93744i,-3.4669+1.6008i,2.3777+0.26854i,0.91879-1.8886i,-3.3623+1.7554i,2.6845+0.0074322i
-1.2307+1.593i,1.0294-0.44943i,1.7976+3.6316i,-3.1502-0.86341i,1.5784-2.7064i,1.4588+3.7637i,-3.1416-1.327i
6.5026-4.7426i,1.1659+0.23815i,-3.5685+1.8881i,2.4304-0.032089i,0.96395-1.8537i,-3.4634+2.0186i,2.7476-0.30956i
-10.35-6.5391i,0.79848-1.1086i,1.8832+3.3378i,-3.1861-0.56022i,1.5311-2.7375i,1.5452+3.4938i,-3.1871-1.0067i
-5.5489+8.2465i,0.84438-0.35689i,-3.6384+2.1846i,2.4503-0.33655i,1.0125-1.8239i,-3.5354+2.2911i,2.7762-0.63141i
4.9787+7.946i,0.20422-1.5249i,1.9367+3.0365i,-3.189-0.25497i,1.4807-2.7633i,1.6021+3.2162i,-3.1977-0.68342i
8.7954-7.1184i,0.24909-0.61837i,-3.6758+2.4868i,2.4372-0.64127i,1.0639-1.7996i,-3.5774+2.5698i,2.7698-0.95435i
-7.7249-4.1358i,-0.53938-1.5278i,1.9575+2.7313i,-3.1589+0.048761i,1.4278-2.7835i,1.6288+2.9342i,-3.1733-0.36093i
0.39624+1.3866i,-0.36449-0.45102i,-3.6802+2.7912i,2.3913-0.9427i,1.1176-1.7809i,-3.5889+2.8512i,2.7285-1.2746i
-3.744-1.0496i,-1.1588-1.108i,1.9451+2.4256i,-3.0962+0.34742i,1.373-2.7979i,1.6249+2.651i,-3.1143-0.043011i
-3.1747+2.193i,-0.73481+0.068965i,-3.6516+3.0941i,2.313-1.2373i,1.1728-1.7682i,-3.5699+3.1322i,2.6529-1.5884i
1.8047+8.8501i,-1.4285-0.42058i,1.9+2.1231i,-3.0017+0.63752i,1.3168-2.8063i,1.5905+2.3699i,-3.0213+0.26663i
11.381-6.6995i,-0.69772+0.7243i,-3.5904+3.3922i,2.2035-1.5216i,1.229-1.7615i,-3.5206+3.4094i,2.5438-1.8921i
-8.3388-8.6541i,-1.2602+0.27568i,1.8225+1.8274i,-2.8764+0.91567i,1.2601-2.8086i,1.5261+2.0942i,-2.8955+0.56437i
-7.1097+3.3386i,-0.25136+1.2426i,-3.4973+3.6818i,2.0639-1.7924i,1.2855-1.761i,-3.4415+3.6795i,2.4026-2.1822i
0.689+7.8432i,-0.73673+0.72066i,1.7136+1.5418i,-2.7219+1.1786i,1.2034-2.8048i,1.4323+1.8272i,-2.7383+0.84673i
4.4078-3.3317i,0.44306+1.4041i,-3.3734+3.9595i,1.8959-2.0464i,1.3416-1.7665i,-3.3336+3.9395i,2.2309-2.4552i
-2.6171+2.8425i,-0.079382+0.75527i,1.5746+1.2696i,-2.5399+1.4233i,1.1474-2.795i,1.3104+1.5719i,-2.5516+1.1104i
6.4228-3.0109i,1.1249+1.1284i,-3.2201+4.2222i,1.7015-2.2806i,1.3967-1.7781i,-3.1983+4.1862i,2.0307-2.708i
-4.3676-6.4589i,0.43976+0.38392i,1.4071+1.0142i,-2.3327+1.6469i,1.0927-2.7791i,1.1617+1.3313i,-2.3376+1.3524i
-9.3727+0.45206i,1.5367+0.50638i,-3.0393+4.4667i,1.4829-2.4925i,1.4502-1.7956i,-3.037+4.4167i,1.8044-2.9376i
0.31386+13.239i,0.60542-0.22753i,1.2132+0.77836i,-2.1025+1.8468i,1.04-2.7575i,0.98798+1.1083i,-2.0988+1.5698i
11.066-4.1583i,1.5258-0.23572i,-2.8332+4.6901i,1.2428-2.6794i,1.5013-1.8188i,-2.8517+4.6284i,1.5547-3.1413i
-3.259-5.4197i,0.34408-0.81768i,0.99499+0.56491i,-1.8522+2.0206i,0.98995-2.7303i,0.79133+0.90533i,-1.838+1.7601i
-3.3712-1.4358i,1.1044-0.82538i,-2.6041+4.8899i,0.98401-2.8392i,1.5496-1.8473i,-2.6446+4.8188i,1.2845-3.3168i
-1.0826+2.1732i,-0.24701-1.1329i,0.75517+0.37632i,-1.5847+2.1664i,0.94305-2.6979i,0.57405+0.72486i,-1.5582+1.9211i
-4.0244-2.797i,0.44412-1.0512i,-2.3547+5.0637i,0.7095-2.9701i,1.5943-1.8808i,-2.4181+4.9857i,0.99701-3.4621i
-1.7863+10.505i,-0.93832-1.0279i,0.49653+0.21476i,-1.303+2.2824i,0.89987-2.6607i,0.33868+0.56895i,-1.2628+2.051i
10.591-1.801i,-0.19137-0.84578i,-2.088+5.2095i,0.42253-3.0705i,1.6352-1.919i,-2.1749+5.127i,0.69553-3.5753i
-0.062205-8.796i,-1.4587-0.52278i,0.22209+0.082118i,-1.0106+2.3673i,0.8609-2.6191i,0.087993+0.43941i,-0.9552+2.1482i
-10.726-3.6963i,-0.55091-0.31235i,-1.807+5.3256i,0.12644-3.1392i,1.6715-1.9614i,-1.9177+5.2412i,0.38363-3.6553i
-1.7557+10.906i,-1.6022+0.20436i,-0.06492-0.020088i,-0.71075+2.4202i,0.8266-2.5735i,-0.17508+0.33773i,-0.63898+2.2116i
4.4528-2.1063i,-0.49476+0.3168i,-1.5152+5.4106i,-0.17527-3.1756i,1.703-2.0075i,-1.6498+5.3269i,0.064972-3.7011i
-0.83564+1.8363i,-1.3097+0.88786i,-0.36114-0.090682i,-0.40706+2.4404i,0.79737-2.5245i,-0.44744+0.26507i,-0.31786+2.2405i
2.6779-1.1575i,-0.049643+0.77214i,-1.2159+5.4636i,-0.47908-3.1791i,1.7293-2.0566i,-1.3741+5.3831i,-0.25671-3.7122i
2.3983-4.3558i,-0.69159+1.2791i,-0.6631-0.12886i,-0.10304+2.4276i,0.77353-2.4727i,-0.72591+0.22227i,0.0043974+2.2345i
-10.396-6.1844i,0.60202+0.85353i,-0.91259+5.4838i,-0.78143-3.1498i,1.75-2.1083i,-1.094+5.4092i,-0.57765-3.6885i
-4.1792+13.023i,0.015455+1.2441i,-0.96726-0.1342i,0.19774+2.3822i,0.75536-2.4187i,-1.0072+0.2098i,0.32403+2.1939i
8.7756+1.7853i,1.1943+0.5094i,-0.60887+5.4712i,-1.0788-3.088i,1.765-2.162i,-0.81264+5.4049i,-0.89409-3.6302i
3.9526-5.6801i,0.5421+0.81662i,-1.2701-0.10667i,0.49177+2.3046i,0.74306-2.3631i,-1.2881+0.22778i,0.63731+2.119i
-6.6621-4.6501i,1.4828-0.14283i,-0.30829+5.4258i,-1.3677-2.9944i,1.774-2.2169i,-0.5334+5.3701i,-1.2023-3.538i
0.28475+3.8948i,0.69243+0.18366i,-1.568-0.046615i,0.77562+2.1958i,0.73677-2.3065i,-1.5652+0.27599i,0.94057+2.0107i
-3.8855-4.2131i,1.3414-0.86301i,-0.014357+5.3483i,-1.6447-2.8702i,1.7769-2.2724i,-0.25953+5.3054i,-1.4988-3.4132i
-3.3046+7.5299i,0.4211-0.38804i,-1.8575+0.045242i,1.046+2.0569i,0.73656-2.2496i,-1.8353+0.35382i,1.2303+1.8704i
5.5974+3.838i,0.81178-1.383i,0.26948+5.2394i,-1.9066-2.7168i,1.7738-2.328i,0.0057693+5.2115i,-1.7799-3.257i
8.1327-6.6298i,-0.14912-0.65779i,-2.1352+0.1678i,1.2997+1.8898i,0.74241-2.193i,-2.0953+0.46035i,1.503+1.6997i
-10.689-9.118i,0.087088-1.512i,0.53991+5.1005i,-2.1504-2.536i,1.7646-2.3828i,0.25939+5.0895i,-2.0425-3.0714i
-4.8803+8.9294i,-0.7761-0.50602i,-2.398+0.3196i,1.5338+1.6963i,0.75426-2.1375i,-2.3421+0.5943i,1.7557+1.5006i
2.3318+2.39i,-0.5641-1.2122i,0.79376+4.9332i,-2.3732-2.3299i,1.7495-2.4363i,0.49836+4.9409i,-2.2835-2.8585i
2.8338-0.28484i,-1.1942+0.018532i,-2.6426+0.49884i,1.7456+1.4788i,0.77196-2.0835i,-2.5729+0.75409i,1.9852+1.2754i
-1.6765+0.29884i,-0.90374-0.61263i,1.0281+4.7395i,-2.5724-2.1011i,1.7286-2.4879i,0.7199+4.7673i,-2.5001-2.6209i
6.6253-1.9976i,-1.2193+0.71803i,-2.8663+0.7034i,1.9326+1.2397i,0.7953-2.0319i,-2.7848+0.93781i,2.1891+1.0269i
-7.9865-8.866i,-0.81795+0.041356i,1.2401+4.5217i,-2.7456-1.8521i,1.7022-2.5369i,0.92143+4.5708i,-2.6897-2.3614i
-7.3483+7.3095i,-0.82166+1.3237i,-3.0665+0.93086i,2.0926+0.98189i,0.82399-1.9831i,-2.9756+1.1433i,2.3648+0.75787i
3.1729+8.3695i,-0.3616+0.48548i,1.4274+4.2823i,-2.891-1.5859i,1.6707-2.5828i,1.1006+4.3537i,-2.8501-2.0829i
10.239-4.2218i,-0.13761+1.6017i,-3.2408+1.1785i,2.2238+0.70842i,0.85769-1.9377i,-3.1429+1.3682i,2.5104+0.47154i
-6.6253-6.7541i,0.26377+0.54077i,1.5878+4.0241i,-3.0067-1.3055i,1.6343-2.625i,1.2553+4.1186i,-2.9795-1.7887i
-0.59993+2.4773i,0.58402+1.4455i,-3.3872+1.4435i,2.3246+0.42248i,0.896-1.8963i,-3.2849+1.6097i,2.6242+0.17126i
-3.0696-1.8116i,0.78981+0.18411i,1.7194+3.7501i,-3.0914-1.0144i,1.5935-2.663i,1.3837+3.8682i,-3.0764-1.4824i
-3.0427+1.941i,1.08+0.91765i,-3.504+1.7227i,2.394+0.12742i,0.93848-1.8593i,-3.3997+1.8651i,2.7049-0.13945i
-0.49434+8.0031i,0.98759-0.4427i,1.8207+3.4635i,-3.1442-0.71585i,1.5489-2.6964i,1.4844+3.6054i,-3.1396-1.1674i
12.363-2.9808i,1.1762+0.22487i,-3.5899+2.0128i,2.4311-0.17331i,0.98461-1.827i,-3.4862+2.1313i,2.7514-0.45694i
-6.1517-10.832i,0.75809-1.0891i,1.8904+3.1678i,-3.1645-0.4134i,1.5008-2.7248i,1.5562+3.3334i,-3.1685-0.84748i
-7.775+2.3994i,0.8562-0.36348i,-3.6438+2.3103i,2.4354-0.47619i,1.0339-1.8i,-3.5434+2.4052i,2.7634-0.77751i
-1.2402+7.6754i,0.17145-1.4948i,1.9279+2.8663i,-3.152-0.11057i,1.4499-2.7478i,1.5982+3.0552i,-3.1626-0.52638i
5.8142-1.5388i,0.26712-0.62178i,-3.6652+2.6119i,2.4071-0.77766i,1.0856-1.7785i,-3.5705+2.6836i,2.7407-1.0974i
-3.5065+0.98736i,-0.56066-1.4924i,1.9327+2.5625i,-3.1069+0.18908i,1.3968-2.7652i,1.61+2.7742i,-3.1221-0.20784i
6.5368-0.64315i,-0.33869-0.45699i,-3.6537+2.9139i,2.3463-1.0742i,1.1393-1.7627i,-3.5672+2.9633i,2.6835-1.4128i
-3.0048-7.2324i,-1.1684-1.0737i,1.9047+2.2601i,-3.0297+0.48206i,1.342-2.7767i,1.5915+2.4936i,-3.0475+0.10442i
-8.5595-1.0484i,-0.70358+0.054829i,-3.6097+3.2128i,2.2538-1.3624i,1.1943-1.7529i,-3.5338+3.2408i,2.5926-1.7202i
-3.1366+12.389i,-1.4302-0.39251i,1.8443+1.9626i,-2.9213+0.76495i,1.2863-2.7823i,1.5428+2.2168i,-2.9397+0.40675i
12.236-0.78051i,-0.66644+0.69882i,-3.5335+3.5052i,2.1308-1.6387i,1.25-1.749i,-3.4704+3.5131i,2.4691-2.0158i
-2.2716-6.806i,-1.2597+0.29554i,1.7522+1.6734i,-2.7831+1.0344i,1.2303-2.7819i,1.4646+1.9468i,-2.7998+0.69561i
-3.0728-1.6422i,-0.22642+1.2064i,-3.4261+3.7875i,1.9787-1.9001i,1.3056-1.7512i,-3.3779+3.7768i,2.3143-2.2962i
-2.1439+2.1525i,-0.73967+0.73426i,1.6295+1.3958i,-2.6166+1.2874i,1.1746-2.7755i,1.3578+1.6869i,-2.6297+0.96765i
-2.1407-2.9434i,0.45673+1.3614i,-3.2889+4.0564i,1.7993-2.1435i,1.3606-1.7594i,-3.2574+4.0289i,2.1302-2.5582i
-4.5607+8.9427i,-0.088935+0.76754i,1.4776+1.1332i,-2.4238+1.5209i,1.1199-2.763i,1.2237+1.4402i,-2.4312+1.2197i
10.858+1.1283i,1.1257+1.0856i,-3.1233+4.3089i,1.5947-2.366i,1.4143-1.7734i,-3.1104+4.2665i,1.9189-2.7987i
1.3866-8.6568i,0.42418+0.40074i,1.2984+0.88861i,-2.207+1.7321i,1.0667-2.7448i,1.0638+1.2094i,-2.2068+1.4488i
-9.0924-5.6746i,1.5269+0.46944i,-2.9314+4.5419i,1.3673-2.5649i,1.4661-1.7932i,-2.9384+4.4866i,1.6829-3.0149i
-4.979+10.317i,0.58793-0.20186i,1.0939+0.66483i,-1.9687+1.9187i,1.0159-2.721i,0.88007+0.99728i,-1.959+1.6522i
5.8896-0.38712i,1.5108-0.26325i,-2.7154+4.7528i,1.1198-2.7382i,1.5153-1.8185i,-2.7437+4.6869i,1.425-3.2043i
-1.5676+0.89885i,0.33076-0.78215i,0.86661+0.46449i,-1.7118+2.0784i,0.96781-2.6918i,0.67461+0.8063i,-1.6908+1.8278i
2.9095-0.49816i,1.0902-0.84381i,-2.4778+4.9391i,0.85513-2.8835i,1.5614-1.8489i,-2.5284+4.8649i,1.1482-3.3646i
2.3958-3.22i,-0.25054-1.0904i,0.61911+0.28992i,-1.4391+2.2095i,0.92313-2.6577i,0.44985+0.63867i,-1.4052+1.9733i
-7.6669-7.9424i,0.43548-1.0643i,-2.2215+5.0985i,0.57632-2.9994i,1.6039-1.8841i,-2.2951+5.0186i,0.8557-3.494i
-7.6426+11.533i,-0.9291-0.98416i,0.35435+0.14313i,-1.154+2.3103i,0.88235-2.619i,0.20844+0.49633i,-1.1057+2.0871i
8.795+4.003i,-0.19331-0.85944i,-1.9495+5.2292i,0.28669-3.0845i,1.6422-1.9237i,-2.0466+5.1461i,0.551-3.5911i
4.691-4.7319i,-1.4376-0.48429i,0.075421+0.025817i,-0.85975+2.3797i,0.84594-2.5761i,-0.046797+0.38092i,-0.79579+2.1679i
-5.1083-6.2909i,-0.54873-0.33172i,-1.6649+5.3298i,-0.010378-3.1377i,1.676-1.9672i,-1.7857+5.2459i,0.23767-3.6546i
-1.736+4.4636i,-1.5737+0.23287i,-0.2144-0.060662i,-0.5598+2.417i,0.81431-2.5296i,-0.31286+0.29378i,-0.47903+2.2147i
-1.6856-4.473i,-0.49379+0.28917i,-1.3711+5.399i,-0.31139-3.1586i,1.7048-2.0141i,-1.5156+5.317i,-0.080641-3.6839i
-5.1711+6.3723i,-1.28+0.9051i,-0.51171-0.11532i,-0.25765+2.4217i,0.78783-2.4799i,-0.58663+0.2359i,-0.15917+2.2271i
4.8803+4.6554i,-0.055804+0.73751i,-1.0715+5.436i,-0.61283-3.1467i,1.7283-2.0638i,-1.2393+5.3584i,-0.40019-3.6785i
8.6119-4.0896i,-0.66637+1.2876i,-0.81304-0.13755i,0.043151+2.3938i,0.7668-2.4278i,-0.86489+0.20794i,0.16007+2.2049i
-7.6447-11.449i,0.58462+0.81658i,-0.76972+5.4404i,-0.91116-3.1024i,1.7462-2.1157i,-0.96013+5.3697i,-0.71724-3.6387i
-7.6546+8.0423i,0.033283+1.2492i,-1.1149-0.1271i,0.33909+2.3336i,0.75146-2.3737i,-1.1444+0.21019i,0.47494+2.1484i
2.5325+3.1052i,1.1651+0.47649i,-0.4692+5.4121i,-1.2029-3.026i,1.7583-2.1693i,-0.68138+5.3507i,-1.0281-3.5649i
2.7654+0.52301i,0.55341+0.82404i,-1.4136-0.084127i,0.62672+2.2418i,0.74199-2.3183i,-1.4219+0.24262i,0.78177+2.0583i
-1.4478-0.91638i,1.445-0.1661i,-0.17348+5.3516i,-1.4846-2.9187i,1.7645-2.2238i,-0.40629+5.3018i,-1.3291-3.4579i
5.7851+0.36205i,0.70148+0.19741i,-1.7058-0.0091586i,0.90268+2.1195i,0.73848-2.2622i,-1.6941+0.30481i,1.077+1.9356i
-4.987-10.302i,1.3009-0.8739i,0.11398+5.2594i,-1.753-2.7815i,1.7647-2.2787i,-0.13808+5.2234i,-1.6167-3.319i
-9.0793+5.8328i,0.43371-0.36747i,-1.9881+0.096905i,1.1637+1.9683i,0.74097-2.2062i,-1.9578+0.39602i,1.3571+1.7818i
1.5781+8.4944i,0.7748-1.3826i,0.38981+5.1368i,-2.005-2.6161i,1.7589-2.3332i,0.12011+5.1165i,-1.8876-3.1499i
10.674-1.1674i,-0.12796-0.63366i,-2.2571+0.2328i,1.4069+1.7897i,0.74942-2.1508i,-2.21+0.51515i,1.6189+1.5987i
-4.5515-8.9049i,0.058048-1.5049i,0.65079+4.9851i,-2.2376-2.4245i,1.7472-2.3868i,0.36526+4.9824i,-2.1386-2.9526i
-2.1376+3.0359i,-0.74432-0.48409i,-2.5097+0.39691i,1.6292+1.5861i,0.76373-2.0966i,-2.4477+0.66078i,1.8593+1.3885i
-2.0885-2.2502i,-0.58437-1.2043i,0.89387+4.8061i,-2.4482-2.209i,1.7297-2.4388i,0.59451+4.8226i,-2.3668-2.7293i
-3.1194+1.773i,-1.1536+0.032224i,-2.743+0.58729i,1.8282+1.3597i,0.78372-2.0444i,-2.6681+0.8312i,2.0756+1.1536i
-2.1072+6.677i,-0.91816-0.6091i,1.1162+4.6019i,-2.6341-1.972i,1.7067-2.4886i,0.80518+4.6389i,-2.5695-2.4827i
12.093+0.73063i,-1.1749+0.71953i,-2.9542+0.80169i,2.0016+1.1132i,0.80916-1.9946i,-2.8687+1.0244i,2.2651+0.89684i
-3.2144-12.355i,-0.83188+0.038281i,1.3152+4.375i,-2.7934-1.7163i,1.6783-2.5357i,0.99482+4.4337i,-2.7444-2.2157i
-8.4862+1.2577i,-0.7799+1.3126i,-3.1408+1.0376i,2.1472+0.84948i,0.83973-1.9479i,-3.0471+1.238i,2.4257+0.62119i
-2.8525+7.0425i,-0.38061+0.4774i,1.4886+4.1279i,-2.9241-1.445i,1.645-2.5793i,1.1612+4.2091i,-2.8894-1.9314i
6.4213+0.67155i,-0.10394+1.5815i,-3.3008+1.2922i,2.2635+0.5717i,0.87508-1.9049i,-3.2013+1.4696i,2.5556+0.3299i
-3.4657-1.0346i,0.23623+0.53242i,1.6343+3.8635i,-3.0247-1.1612i,1.6071-2.6192i,1.3024+3.968i,-3.0028-1.6332i
5.7832+1.5731i,0.60717+1.422i,-3.4322+1.5625i,2.3491+0.28308i,0.91478-1.8659i,-3.3294+1.7165i,2.6532+0.026392i
-1.3139-7.7201i,0.7539+0.18153i,1.7506+3.5851i,-3.094-0.86819i,1.5651-2.6547i,1.4168+3.7131i,-3.0834-1.3245i
