Col0,Col1,Col2,Col3,Col4,Col5,Col6
-9.275-47.457i,1.9332-45.599i,13.098-42.705i,23.965-38.842i,34.288-34.097i,43.833-28.578i,52.383-22.411i
6.0834+24.231i,-1.2916+15.839i,-8.6374+7.0885i,-15.787-1.8233i,-22.578-10.694i,-28.857-19.321i,-34.481-27.511i
-53.697+66.065i,-58.825+36.629i,-62.618+6.3613i,-64.989-24.051i,-65.886-53.917i,-65.287-82.559i,-63.206-109.33i
-115.27+27.27i,-100.14-8.2445i,-82.734-43.572i,-63.451-77.91i,-42.727-110.48i,-21.034-140.54i,1.1371-167.42i
-103.48-44.529i,-74.86-63.744i,-44.539-81.513i,-13.207-97.432i,18.425-111.14i,49.638-122.32i,79.725-130.73i
-32.845-61.766i,-13.943-62.223i,5.2762-61.269i,24.375-58.924i,42.921-55.241i,60.493-50.305i,76.692-44.227i
10.555-3.7284i,8.4658-5.8186i,6.185-7.7767i,3.7638-9.5582i,1.2571-11.123i,-1.2781-12.435i,-3.7842-13.465i
-25.786+58.561i,-34.489+36.557i,-42.409+13.722i,-49.366-9.4241i,-55.203-32.356i,-59.788-54.554i,-63.015-75.514i
-97.042+49.255i,-89.964+13.461i,-80.843-22.64i,-69.888-58.226i,-57.347-92.491i,-43.504-124.66i,-28.674-153.99i
-116.11-19.966i,-90.186-46.576i,-62.219-72.129i,-32.839-96.044i,-2.7138-117.78i,27.473-136.84i,57.036-152.8i
-59.836-64.543i,-35.015-70.233i,-9.3993-74.33i,16.43-76.739i,41.886-77.406i,66.392-76.317i,89.391-73.496i
3.0906-30.329i,8.278-28.885i,13.277-26.786i,17.976-24.078i,22.266-20.824i,26.051-17.098i,29.244-12.983i
-3.7745+40.64i,-12.738+26.82i,-21.413+12.392i,-29.601-2.3181i,-37.118-16.975i,-43.792-31.247i,-49.472-44.81i
-71.547+61.79i,-71.933+29.053i,-70.686-4.3427i,-67.835-37.64i,-63.445-70.083i,-57.614-100.94i,-50.476-129.5i
-117.24+7.6141i,-96.863-24.554i,-74.29-56.164i,-50.031-86.5i,-24.636-114.87i,1.3181-140.64i,27.242-163.21i
-85.144-55.57i,-57.2-68.399i,-27.958-79.675i,1.9188-89.143i,31.752-96.588i,60.865-101.84i,88.596-104.78i
-14.526-50.797i,-1.3978-49.133i,11.762-46.354i,24.655-42.522i,36.989-37.725i,48.483-32.073i,58.876-25.692i
8.6441+15.794i,2.7228+9.4821i,-3.2604+2.9551i,-9.1696-3.6391i,-14.871-10.151i,-20.234-16.432i,-25.138-22.34i
-43.43+62.838i,-49.379+35.932i,-54.207+8.2109i,-57.805-19.697i,-60.091-47.157i,-61.013-73.547i,-60.551-98.268i
-106.81+33.155i,-93.795-1.7478i,-78.653-36.611i,-61.726-70.644i,-43.397-103.07i,-24.084-133.16i,-4.2242-160.23i
-104.1-36.751i,-76.333-57.295i,-46.838-76.538i,-16.28-94.045i,14.648-109.42i,45.243-122.31i,74.811-132.42i
-38.729-61.581i,-18.415-62.962i,2.3172-62.913i,22.997-61.436i,43.154-58.565i,62.332-54.365i,80.095-48.931i
9.5941-11.321i,9.4219-12.089i,9.0359-12.582i,8.4448-12.79i,7.662-12.708i,6.7053-12.338i,5.5965-11.687i
-17.699+52.485i,-26.356+33.135i,-34.416+13.034i,-41.694-7.3638i,-48.026-27.594i,-53.267-47.198i,-57.3-65.731i
-86.843+52.089i,-81.673+17.744i,-74.649-17.004i,-65.931-51.366i,-55.716-84.562i,-44.237-115.84i,-31.754-144.49i
-113.28-11.723i,-88.919-39.149i,-62.539-65.686i,-34.739-90.733i,-6.1501-113.72i,22.578-134.13i,50.794-151.49i
-64.85-60.962i,-39.369-68.027i,-12.994-73.547i,13.675-77.399i,40.035-79.493i,65.485-79.783i,89.45-78.263i
-0.68955-35.749i,6.529-33.856i,13.599-31.195i,20.361-27.826i,26.661-23.825i,32.355-19.284i,37.315-14.305i
1.1853+32.872i,-6.8942+21.467i,-14.817+9.5751i,-22.404-2.534i,-29.482-14.586i,-35.891-26.306i,-41.486-37.43i
-61.043+61.15i,-62.801+30.534i,-63.133-0.7748i,-62.033-32.066i,-59.524-62.629i,-55.665-91.771i,-50.542-118.83i
-111.14+14.844i,-92.741-17.393i,-72.238-49.236i,-50.096-79.961i,-26.817-108.87i,-2.9296-135.31i,21.025-158.68i
-87.992-49.32i,-60.247-63.626i,-31.134-76.488i,-1.3145-87.614i,28.535-96.751i,57.736-103.69i,85.627-108.28i
-19.953-53.137i,-5.0411-51.861i,9.9854-49.407i,24.785-45.833i,39.023-41.218i,52.374-35.667i,64.537-29.307i
10.1+7.761i,5.7273+3.3057i,1.2247-1.2247i,-3.3057-5.7273i,-7.761-10.1i,-12.04-14.243i,-16.046-18.063i
-34.079+58.929i,-40.637+34.532i,-46.272+9.3518i,-50.858-16.041i,-54.289-41.069i,-56.488-65.166i,-57.405-87.783i
-98.188+38.111i,-87.222+3.9838i,-74.277-30.234i,-59.645-63.765i,-43.66-95.849i,-26.684-125.76i,-9.1028-152.81i
-103.91-29.015i,-77.16-50.78i,-48.659-71.392i,-19.053-90.384i,10.985-107.32i,40.774-121.83i,69.637-133.57i
-44.378-60.505i,-22.841-62.93i,-0.78453-63.926i,21.289-63.471i,42.88-61.576i,63.498-58.283i,82.674-53.668i
7.791-18.181i,9.5453-17.868i,11.083-17.151i,12.369-16.044i,13.374-14.572i,14.076-12.771i,14.459-10.679i
-10.724+46.088i,-19.139+29.288i,-27.119+11.823i,-34.484-5.911i,-41.066-23.51i,-46.716-40.576i,-51.305-56.721i
-76.894+53.947i,-73.486+21.171i,-68.411-12.087i,-61.783-45.07i,-53.753-77.03i,-44.503-107.24i,-34.242-135.02i
-109.77-3.9169i,-87.045-32.001i,-62.347-59.359i,-36.234-85.37i,-9.2982-109.44i,17.848-131.03i,44.59-149.65i
-69.305-56.75i,-43.37-65.225i,-16.45-72.218i,10.843-77.573i,37.89-81.167i,64.077-82.919i,88.81-82.789i
-4.9433-40.244i,4.2312-38.127i,13.31-35.145i,22.086-31.365i,30.361-26.874i,37.947-21.772i,44.672-16.176i
5.0031+25.191i,-2.043+16.024i,-9.0427+6.4939i,-15.837-3.1839i,-22.272-12.79i,-28.202-22.105i,-33.491-30.919i
-51.172+59.658i,-54.108+31.211i,-55.816+2.0558i,-56.257-27.146i,-55.422-55.732i,-53.328-83.053i,-50.025-108.49i
-104.61+21.327i,-88.186-10.804i,-69.761-42.691i,-49.753-73.608i,-28.615-102.86i,-6.8283-129.77i,15.114-153.73i
-90.094-42.802i,-62.735-58.536i,-33.952-72.941i,-4.3989-85.69i,25.254-96.494i,54.334-105.11i,82.181-111.34i
-25.444-54.527i,-8.8939-53.813i,7.858-51.878i,24.432-48.765i,40.451-44.545i,55.552-39.315i,69.392-33.192i
10.552+0.19771i,7.8053-2.6236i,4.881-5.3853i,1.8459-8.0248i,-1.2311-10.482i,-4.2801-12.702i,-7.232-14.633i
-25.653+54.439i,-32.612+32.515i,-38.832+9.8535i,-44.17-13.032i,-48.505-35.621i,-51.74-57.402i,-53.8-77.88i
-89.496+42.15i,-80.491+8.9546i,-69.66-24.444i,-57.247-57.287i,-43.535-88.83i,-28.835-118.36i,-13.481-145.2i
-102.96-21.411i,-77.358-44.277i,-50.002-66.138i,-21.511-86.498i,7.468-104.9i,36.277-120.91i,64.264-134.18i
-49.712-58.619i,-27.14-62.188i,-3.9532-64.346i,19.324-65.043i,42.162-64.264i,64.044-62.026i,84.472-58.381i
5.2643-24.282i,8.9372-23.123i,12.407-21.439i,15.596-19.269i,18.43-16.662i,20.847-13.677i,22.79-10.381i
-4.8291+39.475i,-12.815+25.105i,-20.51+10.167i,-27.739-5.003i,-34.339-20.059i,-40.16-34.66i,-45.069-48.474i
-67.263+54.882i,-65.465+23.779i,-62.18-7.8629i,-57.485-39.327i,-51.484-69.898i,-44.315-98.883i,-36.141-125.62i
-105.63+3.3897i,-84.61-25.19i,-61.671-53.198i,-37.332-79.998i,-12.146-104.98i,13.316-127.58i,38.475-147.29i
-73.159-52.007i,-46.97-61.906i,-19.715-70.4i,7.9876-77.296i,35.509-82.438i,62.224-85.709i,87.528-87.035i
-9.5515-43.831i,1.4895-41.7i,12.497-38.622i,23.22-34.668i,33.417-29.928i,42.855-24.508i,51.321-18.531i
7.7507+17.686i,1.871+10.574i,-4.0512+3.222i,-9.8814-4.203i,-15.487-11.533i,-20.742-18.6i,-25.525-25.246i
-41.973+57.399i,-45.893+31.153i,-48.772+4.2i,-50.544-22.848i,-51.168-49.378i,-50.631-74.787i,-48.945-98.499i
-97.733+27.041i,-83.263-4.8122i,-66.904-36.556i,-49.026-67.471i,-30.036-96.854i,-10.363-124.04i,9.544-148.41i
-91.45-36.117i,-64.654-53.211i,-36.39-69.098i,-7.3005-83.416i,21.955-95.841i,50.712-106.09i,78.318-113.93i
-30.896-55.021i,-12.862-55.025i,5.4635-53.78i,23.665-51.314i,41.33-47.684i,58.056-42.971i,73.465-37.283i
10.102-6.8391i,9.0387-8.2472i,7.7702-9.468i,6.3253-10.474i,4.7369-11.242i,3.0409-11.755i,1.276-12.002i
-18.155+49.466i,-25.315+29.965i,-31.9+9.7839i,-37.762-10.619i,-42.767-30.781i,-46.8-50.245i,-49.772-68.568i
-80.814+45.29i,-73.671+13.175i,-64.855-19.24i,-54.568-51.218i,-43.042-82.033i,-30.54-110.99i,-17.344-137.42i
-101.28-14.024i,-76.948-37.86i,-50.872-60.838i,-23.642-82.434i,4.1243-102.16i,31.797-119.57i,58.749-134.26i
-54.658-56.008i,-31.244-60.8i,-7.1211-64.213i,17.163-66.169i,41.058-66.622i,64.021-65.564i,85.532-63.017i
2.1283-29.605i,7.6948-27.825i,13.087-25.414i,18.182-22.425i,22.864-18.928i,27.027-15.001i,30.577-10.733i
0.024596+32.741i,-7.3593+20.675i,-14.576+8.1395i,-21.462-4.5804i,-27.861-17.196i,-33.628-29.422i,-38.631-40.98i
-58.017+54.951i,-57.666+25.614i,-56.006-4.304i,-53.075-34.124i,-48.939-63.17i,-43.693-90.782i,-37.455-116.33i
-100.93+10.145i,-81.664-18.764i,-60.541-47.247i,-38.044-74.657i,-14.684-100.37i,9.0095-123.81i,32.499-144.44i
-76.38-46.829i,-50.132-58.148i,-22.745-68.148i,5.1572-76.602i,32.943-83.316i,59.981-88.14i,85.657-90.963i
-14.403-46.532i,-1.5979-44.582i,11.243-41.62i,23.829-37.713i,35.874-32.95i,47.105-27.44i,57.267-21.306i
9.5018+10.434i,4.9047+5.1898i,0.19631-0.17252i,-4.5165-5.5309i,-9.1269-10.764i,-13.53-15.752i,-17.626-20.383i
-33.482+54.456i,-38.192+30.428i,-42.035+5.7091i,-44.924-19.139i,-46.793-43.553i,-47.601-66.978i,-47.328-88.884i
-90.589+31.973i,-78.036+0.56535i,-63.713-30.855i,-47.943-61.574i,-31.086-90.897i,-13.523-118.16i,4.3474-142.73i
-92.071-29.357i,-66-47.731i,-38.432-65.022i,-9.9915-80.836i,18.676-94.816i,46.919-106.64i,74.098-116.05i
-36.217-54.679i,-16.861-55.537i,2.8781-55.133i,22.552-53.479i,41.713-50.611i,59.928-46.594i,76.783-41.52i
8.8482-13.301i,9.5087-13.514i,9.9533-13.421i,10.172-13.022i,10.16-12.328i,9.9174-11.355i,9.4496-10.123i
-11.582+44.107i,-18.748+26.964i,-25.49+9.2087i,-31.653-8.7552i,-37.097-26.52i,-41.699-43.684i,-45.355-59.855i
-72.22+47.56i,-66.826+16.66i,-59.915-14.618i,-51.645-45.564i,-42.202-75.476i,-31.802-103.67i,-20.679-129.52i
-98.913-6.9265i,-75.96-31.595i,-51.283-55.546i,-25.442-78.236i,0.97716-99.151i,27.374-117.82i,53.149-133.81i
-59.156-52.754i,-35.09-58.83i,-10.229-63.57i,14.865-66.868i,39.622-68.648i,63.479-68.869i,85.896-67.528i
-1.5071-34.142i,5.9113-31.956i,13.196-29.044i,20.18-25.473i,26.707-21.324i,32.628-16.691i,37.808-11.679i
3.8789+25.978i,-2.743+16.077i,-9.3026+5.8112i,-15.651-4.5866i,-21.644-14.88i,-27.146-24.836i,-32.032-34.228i
-49.213+54.214i,-50.142+26.721i,-49.933-1.3791i,-48.591-29.448i,-46.146-56.848i,-42.653-82.958i,-38.193-107.18i
-95.75+16.304i,-78.259-12.766i,-58.991-41.546i,-38.384-69.383i,-16.906-95.646i,4.9554-119.74i,26.705-141.11i
-78.946-41.311i,-52.825-54.028i,-25.505-65.52i,2.394-75.524i,30.239-83.814i,57.397-90.201i,83.252-94.542i
-19.393-48.378i,-4.9391-46.787i,9.6267-44.135i,23.974-40.48i,37.777-35.908i,50.723-30.52i,62.518-24.439i
10.332+3.5084i,7.1168-0.059913i,3.7399-3.6269i,0.27819-7.1116i,-3.1899-10.435i,-6.5855-13.521i,-9.8317-16.301i
-25.727+50.913i,-31.033+29.104i,-35.635+6.6348i,-39.428-15.985i,-42.327-38.243i,-44.264-59.632i,-45.197-79.668i
-83.258+36.115i,-72.57+5.3167i,-60.235-25.602i,-46.534-55.94i,-31.776-85.009i,-16.296-112.15i,-0.44728-136.74i
-91.973-22.613i,-66.778-42.17i,-40.069-60.771i,-12.449-77.992i,15.453-93.443i,43.004-106.77i,69.579-117.68i
-41.324-53.564i,-20.812-55.392i,0.17169-55.963i,21.152-55.263i,41.651-53.309i,61.206-50.146i,79.371-45.844i
6.8886-19.149i,9.2951-18.382i,11.491-17.197i,13.425-15.622i,15.055-13.692i,16.344-11.452i,17.261-8.9517i
-5.9239+38.454i,-12.912+23.591i,-19.607+8.1921i,-25.857-7.3924i,-31.52-22.809i,-36.468-37.708i,-40.588-51.751i
-63.787+48.99i,-60.019+19.431i,-54.889-10.568i,-48.513-40.328i,-41.036-69.173i,-32.628-96.448i,-23.479-121.53i
-95.918-0.18779i,-74.428-25.541i,-51.249-50.314i,-26.906-73.945i,-1.9533-95.898i,23.044-115.67i,47.518-132.83i
-63.155-48.944i,-38.627-56.341i,-13.223-62.46i,12.482-67.161i,37.903-70.338i,62.464-71.918i,85.607-71.866i
-5.5365-37.891i,3.6762-35.503i,12.806-32.308i,21.644-28.381i,29.992-23.809i,37.658-18.697i,44.471-13.161i
6.7806+19.272i,1.0666+11.389i,-4.6716+3.2474i,-10.304-4.968i,-15.702-13.071i,-20.744-20.877i,-25.315-28.209i
-40.906+52.737i,-42.943+27.149i,-44.006+0.9452i,-44.069-25.28i,-43.133-50.932i,-41.217-75.428i,-38.366-98.211i
-90.153+21.833i,-74.45-7.231i,-57.056-36.131i,-38.368-64.21i,-18.809-90.832i,1.177-115.39i,21.136-137.33i
-80.845-35.546i,-55.029-49.62i,-27.965-62.568i,-0.26537-74.097i,27.44-83.943i,54.522-91.884i,80.368-97.74i
-24.425-49.403i,-8.4487-48.335i,7.7198-46.17i,23.713-42.958i,39.168-38.77i,53.734-33.702i,67.081-27.87i
10.319-3.0282i,8.5674-5.1141i,6.6211-7.0838i,4.5246-8.8928i,2.3253-10.5i,0.073311-11.869i,-2.1804-12.968i
-18.729+46.856i,-24.441+27.252i,-29.599+7.0292i,-34.084-13.353i,-37.796-33.432i,-40.65-52.752i,-42.582-70.875i
-75.82+39.471i,-66.929+9.437i,-56.519-20.812i,-44.826-50.588i,-32.116-79.216i,-18.677-106.05i,-4.8145-130.47i
-91.181-15.966i,-66.999-36.599i,-41.296-56.402i,-14.656-74.924i,12.317-91.746i,39.01-106.49i,64.818-118.81i
-46.143-51.742i,-24.647-54.638i,-2.5924-56.294i,19.521-56.672i,41.192-55.764i,61.928-53.59i,81.258-50.2i
4.32-24.352i,8.4769-22.813i,12.441-20.757i,16.124-18.23i,19.44-15.289i,22.315-12.001i,24.683-8.4409i
-1.166+32.598i,-7.7995+19.923i,-14.256+6.7962i,-20.389-6.485i,-26.059-19.619i,-31.138-32.308i,-35.51-44.263i
-55.587+49.621i,-53.311+21.515i,-49.826-7.0788i,-45.21-35.512i,-39.567-63.139i,-33.027-89.333i,-25.736-113.5i
-92.346+6.1328i,-72.39-19.753i,-50.791-45.19i,-28.039-69.601i,-4.6504-92.433i,18.844-113.17i,41.91-131.33i
-66.615-44.661i,-41.811-53.4i,-16.059-60.927i,10.059-67.071i,35.948-71.693i,61.021-74.688i,84.709-75.988i
-9.8598-40.857i,1.075-38.46i,11.985-35.189i,22.624-31.12i,32.749-26.345i,42.13-20.972i,50.555-15.123i
8.781+12.703i,4.1059+6.6827i,-0.66234+0.51039i,-5.4156-5.6735i,-10.046-11.729i,-14.448-17.518i,-18.523-22.909i
-33.142+50.587i,-36.112+26.951i,-38.262+2.7044i,-39.543-21.604i,-39.928-45.422i,-39.406-68.21i,-37.989-89.449i
-84.215+26.703i,-70.293-2.1882i,-54.776-31.03i,-38.015-59.168i,-20.391-85.962i,-2.3049-110.81i,15.834-133.13i
-82.074-29.621i,-56.732-44.995i,-30.102-59.349i,-2.7896-72.355i,24.587-83.72i,51.405-93.184i,77.056-100.53i
-29.412-49.649i,-12.047-49.251i,5.5903-47.734i,23.101-45.134i,40.088-41.51i,56.164-36.944i,70.966-31.539i
9.5423-9.1198i,9.3183-9.9181i,8.8827-10.491i,8.2455-10.826i,7.4212-10.916i,6.4285-10.757i,5.2899-10.355i
-12.502+42.369i,-18.434+24.94i,-23.947+6.9444i,-28.916-11.208i,-33.23-29.107i,-36.789-46.344i,-39.513-62.53i
-68.35+42.051i,-61.175+12.927i,-52.61-16.489i,-42.852-45.532i,-32.121-73.541i,-20.661-99.881i,-8.732-123.95i
-89.729-9.4934i,-66.68-31.083i,-42.117-51.967i,-16.599-71.672i,9.2964-89.75i,34.981-105.79i,59.871-119.43i
-50.611-49.281i,-28.305-53.324i,-5.357-56.156i,17.713-57.714i,40.38-57.961i,62.131-56.894i,82.472-54.535i
1.2368-28.886i,7.1314-26.78i,12.864-24.067i,18.305-20.808i,23.33-17.076i,27.826-12.957i,31.69-8.5439i
2.714+26.625i,-3.3996+16.035i,-9.436+5.0809i,-15.258-5.9883i,-20.734-16.922i,-25.739-27.471i,-30.161-37.397i
-47.683+49.495i,-46.758+22.942i,-44.771-4.1324i,-41.769-31.113i,-37.818-57.387i,-33.009-82.358i,-27.451-105.46i
-88.258+11.983i,-69.888-14.278i,-49.933-40.215i,-28.844-65.24i,-7.1005-88.784i,14.804-110.31i,36.373-129.34i
-69.506-39.99i,-44.608-50.072i,-18.697-59.017i,7.6387-66.623i,33.801-72.717i,59.195-77.161i,83.247-79.853i
-14.381-43.054i,-1.8109-40.828i,10.801-37.676i,23.167-33.668i,35.007-28.896i,46.053-23.468i,56.054-17.508i
9.9353+6.3445i,6.4149+2.0243i,2.7489-2.3419i,-0.97953-6.655i,-4.6857-10.817i,-8.2855-14.733i,-11.697-18.316i
-25.961+47.834i,-29.686+26.182i,-32.737+3.9358i,-35.046-18.4i,-36.559-40.318i,-37.242-61.321i,-37.08-80.932i
-78.011+30.897i,-65.847+2.3404i,-52.188-26.269i,-37.345-54.283i,-21.654-81.064i,-5.4722-106.01i,10.834-128.54i
-82.638-23.62i,-57.927-40.223i,-31.902-55.914i,-5.1519-70.335i,21.715-83.159i,48.089-94.097i,73.371-102.9i
-34.27-49.164i,-15.662-49.564i,3.3014-48.839i,22.19-47.005i,40.575-44.105i,58.038-40.203i,74.185-35.389i
8.0815-14.718i,9.432-14.424i,10.568-13.802i,11.465-12.867i,12.101-11.64i,12.463-10.149i,12.542-8.4275i
-7.054+37.535i,-13.024+22.236i,-18.698+6.4324i,-23.947-9.5171i,-28.654-25.251i,-32.709-40.411i,-36.023-54.654i
-60.924+43.871i,-55.368+15.795i,-48.556-12.639i,-40.641-40.786i,-31.804-68.007i,-22.245-93.685i,-12.181-117.24i
-87.655-3.2651i,-65.844-25.683i,-42.539-47.517i,-18.269-68.274i,6.4163-87.48i,30.956-104.7i,54.793-119.55i
-54.671-46.254i,-31.731-51.503i,-8.0707-55.582i,15.773-58.4i,39.259-59.893i,61.853-60.026i,83.044-58.797i
-2.2685-32.737i,5.3346-30.261i,12.817-27.098i,20.008-23.321i,26.745-19.014i,32.875-14.276i,38.259-9.2136i
5.7438+20.617i,0.3038+11.997i,-5.1431+3.1041i,-10.473-5.8591i,-15.566-14.689i,-20.305-23.186i,-24.583-31.157i
-40.135+48.662i,-40.41+23.746i,-39.769-1.7092i,-38.224-27.126i,-35.812-51.926i,-32.587-75.549i,-28.623-97.456i
-83.715+17.32i,-66.968-9.1589i,-48.702-35.43i,-29.33-60.896i,-9.2929-84.981i,10.955-107.14i,30.955-126.86i
-71.805-35.014i,-46.988-46.422i,-21.104-56.776i,5.2583-65.842i,31.502-73.414i,57.03-79.319i,81.264-83.424i
-19.011-44.503i,-4.9044-42.615i,9.3138-39.761i,23.321-36.004i,36.798-31.43i,49.44-26.142i,60.961-20.261i
10.302+0.26263i,8.0364-2.525i,5.5882-5.2554i,3.0131-7.8665i,0.36961-10.299i,-2.2823-12.498i,-4.8823-14.413i
-19.396+44.551i,-23.699+24.897i,-27.464+4.6787i,-30.606-15.646i,-33.053-35.616i,-34.75-54.777i,-35.658-72.695i
-71.614+34.403i,-61.169+6.3393i,-49.335-21.869i,-36.381-49.58i,-22.602-76.166i,-8.3097-101.02i,6.1712-123.59i
-82.552-17.625i,-58.617-35.371i,-33.352-52.313i,-7.3303-68.068i,18.858-82.279i,44.618-94.622i,69.366-104.82i
-38.926-47.997i,-19.226-49.308i,0.91127-49.499i,21.028-48.567i,40.667-46.532i,59.383-43.441i,76.751-39.365i
6.0175-19.784i,8.972-18.59i,11.723-16.975i,14.208-14.975i,16.37-12.634i,18.161-10.007i,19.54-7.1527i
-2.3849+32.437i,-8.2182+19.209i,-13.865+5.5447i,-19.197-8.245i,-24.094-21.848i,-28.443-34.954i,-32.147-47.268i
-53.612+44.954i,-49.569+18.053i,-44.4-9.2574i,-38.224-36.358i,-31.18-62.633i,-23.429-87.487i,-15.146-110.36i
-85.002+2.6554i,-64.52-20.454i,-42.573-43.099i,-19.661-64.766i,3.6983-84.963i,26.973-103.23i,49.636-119.16i
-58.279-42.733i,-34.879-49.228i,-10.688-54.606i,13.746-58.745i,37.868-61.551i,61.13-62.959i,83.005-62.939i
-6.106-35.897i,3.1604-33.24i,12.355-29.828i,21.269-25.739i,29.701-21.066i,37.458-15.914i,44.366-10.402i
7.9568+14.653i,3.3315+7.8765i,-1.3694+0.92113i,-6.0393-6.0551i,-10.572-12.894i,-14.865-19.44i,-18.82-25.545i
-32.997+47.176i,-34.317+23.967i,-34.859+0.21389i,-34.609-23.544i,-33.573-46.768i,-31.776-68.93i,-29.258-89.527i
-78.783+22.106i,-63.678-4.4305i,-47.128-30.866i,-29.509-56.602i,-11.219-81.052i,7.3245-103.66i,25.702-123.92i
-73.5-29.813i,-48.933-42.514i,-23.255-54.25i,2.9504-64.755i,29.089-73.79i,54.568-81.15i,78.807-86.668i
-23.665-45.229i,-8.1324-43.834i,7.5847-41.443i,23.13-38.112i,38.15-33.916i,52.304-28.951i,65.271-23.328i
9.9443-5.4823i,9.0166-6.9096i,7.8843-8.18i,6.573-9.2648i,5.1125-10.139i,3.536-10.784i,1.8793-11.183i
-13.474+40.81i,-18.178+23.154i,-22.47+4.9734i,-26.251-13.32i,-29.437-31.312i,-31.955-48.593i,-33.747-64.77i
-65.098+37.219i,-56.316+9.7992i,-46.256-17.843i,-35.147-45.08i,-23.239-71.294i,-10.805-95.89i,1.8754-118.31i
-81.835-11.71i,-58.809-30.499i,-34.449-48.596i,-9.3069-65.591i,16.046-81.096i,41.035-94.761i,65.093-106.27i
-43.316-46.205i,-22.678-48.521i,-1.5263-49.735i,19.66-49.82i,40.401-48.775i,60.224-46.622i,78.681-43.411i
3.4315-24.284i,8.0024-22.382i,12.392-19.973i,16.5-17.11i,20.233-13.859i,23.507-10.294i,26.248-6.4948i
1.5114+27.154i,-4.0191+15.924i,-9.4583+4.3322i,-14.683-7.3578i,-19.574-18.881i,-24.021-29.975i,-27.923-40.389i
-46.481+45.332i,-43.832+19.72i,-40.188-6.3399i,-35.632-32.256i,-30.268-57.439i,-24.216-81.319i,-17.615-103.35i
-81.819+8.2115i,-62.739-15.447i,-42.235-38.755i,-20.773-61.183i,1.1613-82.222i,23.069-101.4i,44.453-118.27i
-61.395-38.791i,-37.71-46.556i,-13.169-53.265i,11.671-58.764i,36.246-62.93i,59.999-65.668i,82.389-66.915i
-10.189-38.369i,0.68056-35.708i,11.535-32.237i,22.127-28.035i,32.217-23.196i,41.576-17.83i,49.991-12.06i
9.3916+8.8049i,5.7087+3.7372i,1.8963-1.4154i,-1.9592-6.5358i,-5.7703-11.508i,-9.4503-16.219i,-12.916-20.562i
-26.316+45.093i,-28.521+23.646i,-30.079+1.6628i,-30.954-20.358i,-31.126-41.918i,-30.592-62.525i,-29.364-81.714i
-73.528+26.314i,-60.067-0.12209i,-45.243-26.555i,-29.392-52.385i,-12.874-77.026i,3.9358-99.919i,20.657-120.54i
-74.586-24.468i,-50.429-38.412i,-25.128-51.484i,0.74366-63.388i,26.598-73.853i,51.85-82.642i,75.924-89.555i
-28.264-45.267i,-11.427-44.502i,5.6695-42.726i,22.637-39.981i,39.091-36.329i,54.658-31.852i,68.984-26.652i
8.9263-10.837i,9.4039-11.079i,9.6681-11.07i,9.7128-10.809i,9.5371-10.304i,9.145-9.5638i,8.5452-8.6071i
-8.2146+36.685i,-13.146+21.012i,-17.779+4.8614i,-22.008-11.399i,-25.738-27.401i,-28.884-42.781i,-31.374-57.19i
-58.532+39.348i,-51.346+12.717i,-42.994-14.203i,-33.666-40.801i,-23.574-66.473i,-12.947-90.636i,-2.0261-112.74i
-80.515-5.9457i,-58.518-25.669i,-35.192-44.81i,-11.068-62.934i,13.308-79.63i,37.381-94.518i,60.606-107.26i
-47.379-43.847i,-25.966-47.244i,-3.9624-49.569i,18.131-50.769i,39.812-50.816i,60.59-49.711i,79.993-47.477i
0.40427-28.194i,6.5871-25.771i,12.62-22.764i,18.367-19.24i,23.697-15.28i,28.49-10.973i,32.635-6.4163i
4.6477+21.765i,-0.42237+12.446i,-5.4828+2.8447i,-10.419-6.8212i,-15.118-16.332i,-19.475-25.473i,-23.389-34.035i
-39.592+45.039i,-38.21+20.817i,-35.961-3.8763i,-32.896-28.482i,-29.084-52.442i,-24.612-75.211i,-19.581-96.273i
-78.16+13.353i,-60.54-10.707i,-41.545-34.524i,-21.607-57.557i,-1.1786-79.284i,19.276-99.212i,39.294-116.89i
-63.991-34.502i,-40.191-43.542i,-15.478-51.594i,9.5855-58.475i,34.432-64.029i,58.496-68.129i,81.233-70.684i
-14.434-40.159i,-2.0356-37.664i,10.409-34.314i,22.618-30.185i,34.313-25.372i,45.229-19.982i,55.119-14.139i
10.092+3.1405i,7.465-0.36165i,4.6687-3.8555i,1.7665-7.2619i,-1.1758-10.504i,-4.0914-13.507i,-6.9141-16.203i
-20.135+42.474i,-23.061+22.829i,-25.464+2.6659i,-27.289-17.558i,-28.495-37.383i,-29.054-56.359i,-28.954-74.057i
-68.019+29.922i,-56.188+3.7433i,-43.081-22.52i,-28.997-48.272i,-14.255-72.929i,0.81087-95.931i,15.858-116.75i
-75.067-19.054i,-51.471-34.177i,-26.707-48.524i,-1.3373-61.77i,24.063-73.614i,48.917-83.787i,72.661-92.059i
-32.735-44.653i,-14.724-44.642i,3.6213-43.617i,21.885-41.603i,39.651-38.644i,56.518-34.808i,72.102-30.182i
7.3154-15.756i,9.2489-14.99i,10.972-13.883i,12.447-12.462i,13.639-10.758i,14.521-8.8096i,15.074-6.6614i
-3.6301+32.251i,-8.6184+18.528i,-13.411+4.3848i,-17.899-9.858i,-21.981-23.877i,-25.565-37.354i,-28.568-49.984i
