Col0,Col1,Col2,Col3,Col4,Col5,Col6
1840-702.77i,1508.2-3786.3i,1320.8-2309.4i,-1013.2+2920.9i,-1700.6+3404i,375.93-1645.2i,1841.4-4020.6i,314.17+138.4i
-1570.2-3255.9i,1242.8-65.381i,516.94+958.95i,-1049.1+424.76i,-910.1-799.77i,708.02-724.48i,1175.4+528.26i,-267.51+922.46i
-1937.9+2833.1i,522.76-3713.9i,431.52-2398.7i,-361.05+2814.9i,-566.83+3453.6i,148.62-1520.6i,622.52-4023.5i,84.676+12.76i
1803+515.32i,2175.7-380.67i,1395.4+816.62i,-1652.7+686.71i,-2014.8-559.27i,897.68-896.3i,2351.2+223.37i,-16.538+980.01i
1825.6-1745.2i,-291.05-3151.9i,-379.33-2025.4i,148.89+2392.9i,435.13+2922.1i,14.179-1297.8i,-429.81-3408.5i,-175.26+20.389i
-3410.7-2023.3i,2814.6-1122.6i,2076.7+249.1i,-2036.3+1216i,-2839.8+206.6i,972.09-1138.6i,3204.1-633.3i,228.69+901.23i
-106.67+2806.7i,-709.63-2256i,-888.44-1294.2i,376.68+1771i,1029.6+1957.9i,9.1794-1037.2i,-1026.2-2346.6i,-393.75+157.81i
1470.8+37.752i,2985-2082.7i,2373.2-583.89i,-2095.6+1863.8i,-3158.5+1282.4i,911.92-1383.2i,3500.3-1800.8i,399.86+708.38i
908.42-3053.7i,-619.51-1273.1i,-957.04-408.4i,260.85+1120i,1054.8+828.15i,134.45-809.69i,-1004.4-1131.6i,-510.87+385.61i
-3968.6+198.03i,2642.4-2993.1i,2204.6-1450.2i,-1816.1+2449.6i,-2885.3+2368.2i,734.85-1562.1i,3160.7-2953.6i,449.64+455.2i
917.45+1854.5i,-48.052-472.76i,-568.79+387.2i,-165.11+617.87i,506.92-155.65i,355.08-676.2i,-373.84-97.766i,-495.19+639.56i
1564.6-231.31i,1883.8-3601.2i,1619.6-2109.5i,-1276.8+2810.7i,-2098.2+3162.8i,490.52-1625.4i,2282-3771.9i,364.68+211.79i
-1049.7-3602.8i,844.8-72.915i,166.35+873.93i,-782.46+400.43i,-459.58-723.86i,610.22-671.71i,688.27+472.13i,-352.28+848.65i
-2960.4+2114.3i,920.71-3739.2i,781.6-2380i,-627.8+2847.2i,-1016.9+3447.1i,246.71-1555.4i,1109.3-4030i,169.03+45.106i
1011.1+1018.1i,1811.3-179.96i,1043.2+919.55i,-1420.4+524.58i,-1575.4-722.96i,829.94-795.51i,1886.5+424.83i,-122.96+954.73i
1814.1-1021.7i,19.711-3369.4i,-76.985-2188.4i,-48.562+2549.2i,58.786+3143.7i,70.592-1371.1i,-32.33-3657.6i,-82.709+0.38062i
-3129.3-2619.1i,2584.6-760.02i,1818.3+514.38i,-1903.2+952.79i,-2531.5-157.31i,954.49-1011.7i,2889.2-221.86i,128.3+928.6i
-1231.6+2781.9i,-570.98-2594.6i,-719.12-1589.1i,301.48+1999i,832.11+2338.2i,10.358-1122.7i,-828.22-2759i,-320.75+88.762i
933.75+808.04i,2952.6-1649i,2277.8-226.68i,-2099+1564i,-3064.4+812.81i,950.58-1259.4i,3420.6-1284.8i,331.34+777.9i
1374.8-2315.4i,-689.97-1628.6i,-968.81-749.17i,326.9+1347.8i,1091.3+1254.3i,82.084-877.78i,-1060.6-1583.2i,-479.54+284.43i
-4059.8-434.53i,2815.8-2598.3i,2295.9-1096.5i,-1955.4+2187.4i,-3028.7+1916.2i,820.4-1469.2i,3336.1-2466.9i,429.86+544.75i
85.301+2349.2i,-306.73-737.02i,-759.36+98.78i,22.153+774.04i,767.66+191.3i,265.54-702.35i,-668.15-454.51i,-515.93+532.01i
1374.7+757.1i,2214.6-3344.2i,1869.5-1853.4i,-1514+2649.6i,-2436.9+2846.4i,600.77-1582.9i,2662-3439.6i,396.85+293.85i
-154.09-3219.1i,470.63-163.51i,-151.28+721.1i,-527.32+433.75i,-46.341-558.54i,509.96-643.08i,237.45+317.54i,-420.97+762.08i
-3339.2+1697.4i,1317.1-3680.1i,1118.3-2288.2i,-898.02+2822.6i,-1454.8+3346i,352.8-1568.7i,1587-3933.8i,241.96+94.403i
598.67+1709.1i,1425.9-62.881i,685.09+947.62i,-1169.1+418.01i,-1123.2-790.96i,748.17-714.44i,1403.6+523.22i,-222.15+910.52i
2127.7+45.151i,372.34-3513.8i,251.17-2281.6i,-278.21+2658.7i,-355.44+3278i,145.01-1430.2i,409.78-3814i,8.5626+0.91634i
-2132.5-2820.2i,2294.7-458.77i,1517.2+718.39i,-1726.1+727.99i,-2164.1-445.57i,915.13-894.97i,2507+110.16i,24.421+936.26i
-1655.6+2665i,-358.85-2891.7i,-492.02-1837i,174.45+2203.2i,557.4+2662.7i,34.439-1205.3i,-544.5-3114.4i,-238.5+38.187i
842.68+1473.6i,2838.1-1237.8i,2114.8+99.668i,-2045.6+1275.1i,-2881.4+378.21i,965.74-1133.4i,3243.3-802.97i,249.74+832.48i
2262-1482.1i,-675.81-1985.9i,-906.89-1078.8i,335.94+1581.6i,1032.8+1671.5i,51.11-955.18i,-1013.6-2029.5i,-430.98+194.61i
-3352.9-1144.3i,2907.9-2181.5i,2313.6-735.01i,-2040.8+1906i,-3078.4+1449.3i,887.11-1362.9i,3410.9-1960.1i,391.17+628.33i
-200.59+2396.4i,-493.09-1045.8i,-880.73-217.3i,163.03+964.39i,941.83+578.72i,189.93-747.51i,-870.65-858.85i,-516.22+425.64i
1484.5+1356.2i,2487.1-3027.1i,2060.4-1553.3i,-1714.9+2445i,-2703.1+2469.6i,701.91-1519.5i,2966.1-3039i,409.68+380.57i
1114.9-2982.2i,136.54-329.18i,-423.25+509.53i,-295.15+520.13i,312.64-314.6i,412.32-638.03i,-158.12+75.492i,-471.58+666.32i
-3126.3+781.05i,1694.2-3540.1i,1426.9-2128.5i,-1159.5+2742.4i,-1861.4+3156.2i,461.89-1559.6i,2034.5-3740.7i,300.58+157.71i
421.19+1727.8i,1037.3-30.76i,336.71+902.18i,-911.15+368.86i,-678.18-763.95i,657-655.16i,924.39+518.42i,-310.57+849.45i
2432.6+592.06i,749.91-3579i,589.83-2302.2i,-528.87+2716.2i,-788.03+3320.1i,233.54-1471.9i,875.55-3871.7i,94.583+20.935i
-925.87-3340.1i,1959.6-229.12i,1187.4+854.45i,-1514.6+549.33i,-1755-648.58i,856.94-792.39i,2076.2+351.62i,-78.87+924.17i
-1886.4+1838.2i,-84.708-3133.5i,-218.89-2027.8i,2.6758+2373.6i,219.89+2917.3i,79.732-1280.3i,-190.01-3397.1i,-150.94+7.1832i
598.44+1430i,2649-865.44i,1892.9+382.29i,-1939.6+1008.7i,-2619.8-4.2636i,957.81-1010.3i,2978.8-374.36i,158.53+870.01i
2810.3-1071.9i,-579.9-2327.2i,-776.23-1382.5i,289+1809.1i,884.54+2060.5i,42.492-1036.9i,-868.61-2449.1i,-368.02+119.08i
-2668.2-2224.4i,2916.6-1760.4i,2258.8-381.13i,-2070+1617.6i,-3034.6+987.34i,932.78-1247.6i,3384.2-1454.9i,335.48+702.33i
-711.4+1792.5i,-600.67-1382.5i,-929.71-545.91i,252.25+1177.9i,1024.2+987.34i,131.6-807.88i,-974.92-1290.1i,-496.96+324.4i
1076.5+1420.7i,2690.6-2664.3i,2185.3-1222.8i,-1871.6+2206i,-2886.7+2049.5i,789.77-1437.9i,3182.7-2588.4i,402.98+467.89i
1844.9-2885.6i,-143.49-558.83i,-639.16+250.59i,-96.046+652.75i,603.16-5.9663i,322.09-654.98i,-482.46-239.5i,-502.9+565.23i
-3158.6-408.02i,2035.7-3326i,1694.4-1909.2i,-1400.7+2610.6i,-2219.4+2887.5i,568.99-1528.4i,2432.6-3460.3i,342.66+231.63i
-264.45+1361i,663.34-81.167i,12.701+787.72i,-658.58+376.38i,-259.51-646.67i,561.32-618.72i,469.87+414.8i,-385.23+774.17i
1993.8+962.6i,1134.8-3562.6i,923.61-2250.7i,-788.68+2719.2i,-1219.2+3269.7i,331.78-1493.8i,1343.5-3829.5i,171.72+58.635i
-247.22-3658.1i,1595.7-77.901i,843.72+918.93i,-1279.5+422.28i,-1323.2-760.68i,783.59-707.35i,1616.9+495.59i,-177.64+893.08i
-2481.1+961.36i,237.5-3309.1i,86.854-2153.9i,-204.95+2501.9i,-163.66+3091.6i,143.61-1343.3i,217.48-3595i,-62.109-3.9592i
-231.82+1344.6i,2395.9-546.02i,1623.1+610.52i,-1787.6+774.82i,-2293-320.15i,928.24-894.8i,2640.9-15.19i,61.472+889.11i
2625.2-395.67i,-408.7-2636.1i,-584.6-1647.2i,189.61+2018.8i,655.66+2403.8i,56.108-1118i,-634.64-2822.8i,-293.95+60.112i
-2308.4-2836.5i,2843.9-1352.5i,2135.5-49.567i,-2043.6+1334i,-2901.3+549.48i,956.26-1128i,3259.7-972.23i,265.34+763.68i
-1532+1394.6i,-626.66-1729.6i,-906.29-871.78i,287.02+1402.8i,1013.9+1397.5i,92.941-879.11i,-979.03-1727i,-459.84+231.91i
191.48+1743.4i,2817.8-2271.7i,2240.2-876.65i,-1978.3+1943.2i,-2981.6+1604.9i,860.92-1341.8i,3304.2-2107.7i,377.37+551.85i
2109.7-2153.1i,-358.22-838.9i,-791.27-42.599i,61.687+822.94i,814.39+351.01i,243.51-691.4i,-723.13-610.12i,-514.51+462.75i
-3208-1023.2i,2327.2-3047.9i,1909.9-1640.8i,-1611.5+2433i,-2513.9+2552.6i,669.37-1476.4i,2764.7-3105.9i,366.74+312.45i
-1043.7+1362.2i,320.35-208.11i,-273.65+611.57i,-422.91+437.31i,115.16-447.69i,466.07-605.08i,59.502+220.93i,-443.77+687.88i
1307.3+1774i,1509.6-3466.1i,1237.8-2130.5i,-1045.8+2667.7i,-1629.7+3130.2i,435.01-1494.6i,1792.7-3690.3i,236.83+111.57i
405.23-3192.1i,1220.1-8.3147i,501.34+911.41i,-1032.2+349.88i,-888.16-780.29i,699.32-642.3i,1150.2+539.58i,-268.25+844.51i
-2780.7+586.83i,592.06-3410.9i,410.72-2211.1i,-438.14+2582.2i,-574.92+3178.8i,222.68-1390.9i,658.37-3700.1i,24.053+4.2497i
-880.28+1603.6i,2091.8-291i,1318.1+776.32i,-1597.8+581.93i,-1916.9-558.23i,879.42-791.14i,2246.4+261.74i,-37.534+889.23i
2466.4+758.1i,-171.82-2898.1i,-342.22-1861.7i,43.57+2200.4i,358.55+2686.3i,90.8-1193.6i,-324.52-3133.6i,-212.42+19.277i
-1536.1-2800.3i,2695.2-974.34i,1950.4+246.27i,-1964.3+1066.6i,-2686.5+153.46i,957.46-1009.1i,3045.3-531.64i,183.82+809.88i
-1824.1+1276.6i,-571.98-2069.7i,-813.62-1180.2i,267.07+1627.4i,913.7+1790i,75.352-956.54i,-885.47-2148.5i,-407.19+151.36i
-319.47+2207.1i,2865.2-1866.4i,2224.1-529.83i,-2031.7+1667.8i,-2985.5+1154.9i,912.85-1235i,3327.6-1617.7i,334.22+628.76i
2647.9-1052.5i,-499.67-1154i,-874.79-355.79i,171.83+1020.6i,939.19+738.28i,180.14-743.95i,-871.68-1017.1i,-506.82+362.79i
-2576.8-1345.2i,2557-2718.5i,2065-1335.8i,-1783.1+2217.9i,-2733.2+2167i,758.78-1405.8i,3017.6-2693.8i,372.11+396.28i
-1203.2+1322.2i,23.067-402.39i,-511.01+383.56i,-214.58+546.13i,430.6-178.89i,375.95-613.17i,-289.71-50.906i,-484.52+594.1i
1006+2446.9i,1857.8-3294.3i,1518.8-1948.1i,-1288.6+2564.2i,-2001.7+2909.1i,538.44-1474i,2203.5-3461.5i,287.34+176.75i
1477.6-2584.9i,850.03-19.884i,174.97+834.56i,-784.45+332.65i,-468.95-709.9i,608.71-598.69i,697.07+485.53i,-347.47+780.65i
-2387+83.813i,962.25-3434.5i,737.81-2197.9i,-685.75+2610.8i,-994.8+3176.4i,312.94-1420.4i,1112.1-3708.7i,103.83+30.543i
-1003.1+1480.6i,1751.8-108.7i,991.84+874.51i,-1380.1+436.43i,-1509-710.95i,814.53-702.87i,1814.3+447.55i,-134.6+870.59i
2524+1555.1i,118.43-3101i,-61.217-2017.3i,-141.38+2345i,8.2348+2896.1i,144.46-1259.6i,45.904-3368.1i,-127.26-2.6357i
-355.59-2895.9i,2479.3-640.61i,1713+494.84i,-1837.3+826.06i,-2401.6-185.27i,937.29-895.49i,2752.8-150.33i,94.364+839.15i
-1635.4+699.72i,-441.12-2386.2i,-657.71-1457.4i,194.63+1840i,730.65+2147i,79.189-1035.4i,-700.97-2535i,-341.89+85.36i
-585.64+2036.9i,2832.7-1465.3i,2139.3-197.02i,-2030.9+1391.5i,-2900.5+718.5i,943.96-1122.2i,3254.2-1139.1i,275.6+695.33i
3140.8-372.89i,-563.28-1487.5i,-888.02-674.21i,230.48+1234.8i,974.4+1137i,134.69-808.73i,-923.92-1440.1i,-480.94+269.05i
-1714.1-2010.5i,2716.3-2352.4i,2154.1-1007.9i,-1909+1974.7i,-2869.5+1747.9i,833.61-1319.6i,3181.9-2242.5i,358.86+479.24i
-1212.8+676.04i,-216.26-652.09i,-690.43+115.49i,-42.487+695.37i,674.51+145.11i,295.27-640.98i,-563.85-385.33i,-506.58+496.58i
552.41+2430.4i,2164.3-3055.4i,1754.8-1712.6i,-1506.7+2413.6i,-2319.5+2617.1i,637.42-1432.8i,2558.4-3154.1i,321.35+250.79i
2264-2298.1i,502.15-108.57i,-121.74+693.99i,-547.77+368.66i,-83.546-555.84i,516.46-576.96i,277.1+339.61i,-412.61+704.24i
-2032.5-814.66i,1331.1-3379.6i,1053.4-2116.2i,-936.27+2586.5i,-1404.3+3085.6i,409.99-1430.2i,1558-3621.5i,173.88+72.964i
-1307.2+797.35i,1392.2-4.0301i,658.98+902.98i,-1145.2+342.43i,-1088.2-774.65i,737.4-632.74i,1364.5+537.52i,-226.04+834.19i
2055.6+1853.8i,447.7-3235.7i,244.88-2108.1i,-355.93+2445.7i,-378.27+3024.6i,214.17-1312.2i,458.53-3516.4i,-42.329-5.6168i
400.33-3098.9i,2207.5-363.8i,1434.8+686.93i,-1669.9+621.24i,-2060.6-454.12i,897.64-791.42i,2397+157.52i,0.65229+850.46i
-1722.2-138.05i,-241.82-2664i,-447.21-1691.6i,74.225+2030.1i,475.02+2452.4i,103.8-1111i,-436.12-2868.8i,-267.24+35.878i
-1278.1+1501.9i,2723.8-1085i,1991+108.03i,-1977.6+1125.5i,-2732.1+313.77i,953.71-1007.9i,3089.5-691.51i,204.13+748.78i
2910.7+191.3i,-548.09-1822.6i,-832.33-983.24i,236.16+1454.1i,920.83+1528.2i,108.93-881.38i,-880.01-1858.5i,-438.72+184.89i
-1279.8-2531.3i,2799.7-1965.7i,2174.7-671.56i,-1984.8+1714i,-2918.5+1313.9i,891.02-1221.6i,3252.4-1771.7i,327.86+557.61i
-1583.4+19.306i,-388.26-943.15i,-805.68-179.38i,86.319+875.92i,838.03+507.65i,227.74-685.67i,-752.68-764.61i,-509.82+399.13i
-436.09+2331.1i,2416.6-2760.5i,1936.5-1434.9i,-1690.8+2222.7i,-2570.1+2267.9i,727.66-1372.8i,2842.8-2782.4i,337.73+330.04i
2392.4-1699.9i,191.58-267.05i,-376.7+497.94i,-332.75+453.65i,252-327.92i,427.19-576.55i,-91.905+111.86i,-461.63+618.47i
-1977-1345.2i,1682-3249.1i,1343.8-1970.7i,-1178.4+2510.6i,-1785.4+2911.5i,509.26-1419.5i,1976.3-3443.5i,231.37+128.97i
-1873.2+337.57i,1029.7+21.629i,334.03+862.67i,-904.48+301.67i,-672.99-749.62i,652.27-582.6i,917.44+531.28i,-308.44+781.7i
1104.4+2364.6i,800.24-3296.6i,561.79-2131.1i,-589.7+2497.9i,-782.78+3067.2i,296.34-1348.5i,893.84-3572.6i,38.638+9.5839i
794.4-2688.6i,1893.7-153.56i,1128.6+815.98i,-1470.7+459.36i,-1679.8-643.82i,841.21-700.64i,1995+381.25i,-93.545+843.52i
-1868.2-475.65i,15.288-2890.2i,-192.89-1873i,-87.575+2188.3i,160.07+2693.1i,147.56-1179i,-104.77-3135i,-186.83+4.1562i
-2014.4+1294.1i,2545.3-740.77i,1786.9+373.11i,-1875.6+880.6i,-2489.8-43.096i,942.54-896.75i,2843-292.97i,122.91+786.95i
2402.5+1189.6i,-456.69-2142.7i,-712.03-1269i,189.84+1667.1i,783.18+1893.8i,103.66-957.36i,-744.33-2252.6i,-382.61+113.19i
-808.67-2365.5i,2805.6-1574.7i,2127.2-341.24i,-2008.4+1446.8i,-2879.9+883.45i,929.09-1115.7i,3228.1-1301.6i,280.66+627.95i
-1717-153.65i,-486.79-1260.1i,-853.45-486.95i,166.94+1077.6i,916.01+890.79i,176.34-743.74i,-849.93-1169.5i,-494.87+305.45i
-1248.8+2498.6i,2604.5-2422.8i,2056.8-1127.9i,-1833.7+2000.1i,-2744+1877.5i,805.4-1296.5i,3045.8-2363.3i,336.05+410.76i
2541.1-600.25i,-68.569-485.08i,-579.95+256.83i,-148.77+581.33i,524.19-38.966i,345.22-595.93i,-394.82-184.37i,-493.18+526.84i
-1534.6-1343.1i,1999.7-3049.4i,1596.5-1768.7i,-1401.4+2386.6i,-2121.7+2663.1i,606.24-1388.6i,2348.9-3183.4i,274.04+195.52i
-1942.8+168.34i,680.7-29.571i,30.855+757.49i,-669.13+313.45i,-281.62-640.02i,563.59-553.31i,492.83+432.66i,-378.9+715.45i
452.38+2967.5i,1159.6-3281.3i,875.1-2086.5i,-831.69+2499.3i,-1186.8+3023.1i,386.93-1366.4i,1331.8-3535.2i,112.18+41.503i
1489.5-1899.9i,1552.9-16.373i,808.46+878.28i,-1249.9+345.52i,-1276.9-748.79i,771.41-626.14i,1566+514.14i,-184.53+818.82i
-1430.7-578.85i,317.27-3054.6i,92.81-1994.4i,-282.49+2307.1i,-198.68+2859i,208.04-1235.7i,276.64-3322.1i,-104.36-9.3097i
-2143.3+1045.2i,2307-445.77i,1537+588.01i,-1731+666.13i,-2185.7-338.36i,911.83-792.94i,2527.4+41.199i,35.364+808.38i
2186.6+2078.4i,-294.98-2432.4i,-534.16-1519i,94.798+1863.1i,569.69+2217.3i,118.7-1032.2i,-525.21-2604.1i,-315.53+56.246i
107.68-2087.2i,2735.4-1196i,2015.2-30.809i,-1980.2+1184.4i,-2757.3+474.68i,946.84-1006.5i,3112.1-851.88i,219.46+687.26i
-1255.3-427.33i,-509.13-1586.6i,-833.44-792.9i,196.79+1289.4i,907.19+1276.1i,143.19-811.19i,-853.53-1580.1i,-463.06+219.01i
-1564.5+2270.4i,2721.3-2057.1i,2111.6-805.2i,-1930+1755.4i,-2834.9+1463i,867.57-1207.1i,3160-1915.4i,316.69+489.25i
2866+234.73i,-267.74-750.07i,-723.96-17.193i,-3.5719+743.63i,722.62+295.88i,274.38-632.75i,-619.79-533.01i,-506.66+432.99i
-700.48-1515.9i,2270.7-2789.8i,1801.1-1519.9i,-1595.7+2220.2i,-2399.1+2352i,696.61-1338.7i,2660.2-2853.7i,300.32+269.27i
-1568.9-383.8i,360.72-152.14i,-237.93+594.06i,-449.88+374.77i,69.329-453.61i,475.87-544.76i,109.01+249.45i,-435.01+638.25i
-12.688+2945.8i,1509.6-3190.9i,1170.9-1977.2i,-1070.8+2449.9i,-1572.2+2895.4i,481.61-1364.8i,1752.7-3406.8i,175.24+88.042i
2180.2-1443.5i,1201.2+44.672i,488.49+873.15i,-1018.2+282.55i,-870.07-767.26i,692.11-570.09i,1129.4+553.61i,-268.84+777.57i
-814.05-1033.6i,649.51-3149.7i,396.38-2051.3i,-500.96+2381i,-584.12+2943.5i,282.06-1277.8i,689.83-3422.4i,-23.536-4.7756i
-2096.4+248.31i,2021.1-210.83i,1253.3+744.91i,-1551.4+489.99i,-1834.7-561.28i,863.82-700.34i,2158.5+298.82i,-54.911+812.32i
1767.1+2342.1i,-71.887-2678.1i,-308.09-1722.6i,-43.572+2032.5i,291.76+2484.3i,152.91-1101.4i,-234.45-2897.1i,-240.78+15.719i
822.35-2102.1i,2594.2-844.83i,1844.8+247.01i,-1902.8+937.4i,-2557.9+104.29i,944.23-898.31i,2911.8-440.94i,146.98+733.06i
-870.42-1050.9i,-456.06-1906.5i,-748.31-1083.3i,175.62+1500.5i,814.13+1645.7i,129.49-883.74i,-765.6-1976.8i,-416.4+142.9i
-2021+1490i,2763.5-1679.4i,2099.9-480.85i,-1976.5+1499.2i,-2840.7+1042.7i,911.92-1108.4i,3182.4-1458.1i,280.73+561.99i
2674.3+671.35i,-398.36-1047.7i,-803.96-310.82i,97.066+931.18i,840.34+659.8i,217.86-683.91i,-758.69-916.1i,-502.19+340.59i
-226.64-1831.6i,2484-2482i,1949.5-1236i,-1753.4+2018.8i,-2606.6+1992.6i,776.53-1272i,2897.6-2469.3i,309.37+346.64i
-1449.2-1134.9i,83.491-337.56i,-461.49+381.37i,-256.44+480.49i,365.39-201.3i,393.37-555.93i,-217.96-7.0376i,-475.06+553.29i
-893.71+2541.3i,1834.7-3029.9i,1436.4-1809.2i,-1296.4+2351.9i,-1922.2+2690.6i,575.99-1343.6i,2138.1-3194.1i,225.28+146.56i
2233.7-1031.3i,854.83+29.913i,182.58+802.82i,-786.4+270.96i,-477.3-701.28i,607.53-533.77i,704.98+501.24i,-343.33+721.62i
-611.87-1395.1i,996.37-3171.7i,703.85-2042.1i,-732.59+2406.4i,-978.39+2943.9i,365.93-1303.1i,1115.5-3432.3i,52.131+16.779i
-2340.9-541.74i,1701.7-43.82i,948.78+838.7i,-1346.1+358.13i,-1453.2-704.48i,801.48-622.15i,1753.6+471.33i,-144.29+798.78i
796.2+2523.2i,201.16-2868.4i,-45.051-1871.4i,-218.04+2167i,-36.663+2683.5i,204.3-1161.3i,113.23-3118.8i,-161.87-7.4544i
993.95-1817.2i,2390.1-535.21i,1624.6+481.2i,-1781.2+715.55i,-2292.2-213.04i,922.2-795.39i,2637.8-85.041i,66.34+763.52i
-798.16-1331.9i,-331.66-2204.1i,-603.47-1345.3i,105.5+1700i,643.01+1982.4i,135.48-957.03i,-592.24-2341.1i,-357.42+79.687i
-2681.2+881.66i,2730.8-1305.6i,2023.5-168.72i,-1972.4+1242.3i,-2762.7+634.31i,937.08-1004.6i,3113.9-1010.8i,229.89+625.82i
1996.9+1350.6i,-456.09-1362.4i,-818.08-610.23i,149.51+1133.7i,874.11+1035.1i,178.08-745.8i,-807.37-1314.6i,-480.65+253.13i
-45.346-1621.6i,2631.2-2139.8i,2036.1-929.74i,-1868.2+1791.4i,-2736.2+1601.1i,842.74-1191.4i,3052.1-2047.6i,301.06+424.01i
-1389.9-1389.3i,-139.43-574.76i,-631.2+130.39i,-97.114+623.62i,594.8+103.33i,320.02-584.9i,-474.87-322.52i,-497.99+464.03i
-1826.1+2382.4i,2120.8-2806.1i,1660.3-1590.5i,-1498.5+2210i,-2221.9+2418.8i,665.84-1303.6i,2471.5-2907.3i,260.37+214.01i
2045.8-158.05i,529.19-56.967i,-96.316+672.32i,-565.28+308.93i,-115.53-556.54i,521.99-517.5i,311.15+362.61i,-405.38+653.39i
-386.76-1169.9i,1341.9-3119.9i,1001.4-1968.4i,-966.64+2382.2i,-1363.6+2861.2i,455.6-1310i,1534.4-3352.1i,119.43+53.709i
-2329.9-866.16i,1363.9+50.556i,637.1+867.12i,-1125.1+274.41i,-1058.8-764.28i,728.34-560.83i,1331.7+554.1i,-229.26+768.49i
-69.399+2926.4i,510.75-2994.7i,242.33-1959.6i,-419.93+2260.3i,-399.71+2806.7i,270.14-1208.5i,500.95-3259.6i,-82.401-13.064i
1239.4-1048.7i,2133.7-278.85i,1365.4+662.88i,-1622+527.27i,-1973.2-465.28i,882.52-701.64i,2304+202.33i,-19.086+777.46i
-408.07-1128.6i,-143.13-2465.4i,-406.83-1567.5i,-9.3372+1878i,403.33+2271.3i,160.49-1026.8i,-343.18-2656.1i,-289.1+31.388i
-2842.4+512.07i,2626.5-951.16i,1887+118.16i,-1919.3+995.45i,-2606.3+254.9i,942.6-899.92i,2959.5-592.15i,166.52+678i
1541.9+2148.2i,-439.95-1678.5i,-767.35-901.61i,152.38+1340.6i,824.45+1404i,156.59-814.4i,-765.77-1709.2i,-443.57+173.85i
456.5-1094.1i,2707.5-1778.1i,2058.4-614.61i,-1936+1547.8i,-2784+1194.7i,892.69-1100.1i,3118.5-1606.9i,276.02+497.87i
-808.7-1395.1i,-299.2-850.61i,-740.95-146.54i,21.525+795.69i,749.01+444.74i,259.18-629.02i,-651.88-680.47i,-503.48+374.01i
-2201.1+2127i,2355.9-2529.6i,1833.6-1331.6i,-1668.8+2030.6i,-2459+2092.6i,747.24-1246.3i,2739-2559.7i,279.23+287.05i
2124+674.9i,238.57-209.17i,-336.69+489.17i,-364.75+392.5i,200-342.08i,439.7-520.69i,-35.214+146.94i,-452.89+575.76i
242.97-886.87i,1670.7-2997.2i,1275.9-1834.3i,-1192.5+2309.7i,-1722.8+2699.9i,546.86-1297.9i,1927.7-3186.4i,175.58+103.78i
-1740.9-1255.9i,1023.4+70.923i,331.99+830.81i,-899+240.43i,-668.9-740.71i,648.32-518.02i,911.87+546.57i,-306.59+722.86i
-530.33+2930.1i,842.15-3051.6i,540.68-1984.1i,-639.53+2308i,-780.35+2849.1i,347.08-1240.3i,910.42-3313.9i,-5.8875-1.6196i
1691.6-490.61i,1837.8-84.856i,1079+785.63i,-1433.4+379.28i,-1616.2-643.49i,827.74-620.44i,1926.4+410.97i,-105.79+774.45i
304.01-1097.8i,99.638-2678.2i,-168.37-1740.5i,-162.74+2025.9i,107.38+2499.7i,202.98-1089.1i,-31.312-2907.9i,-214.71-0.65873i
-2550.2-227.98i,2457-630.47i,1697.4+368.15i,-1820.8+768.44i,-2379.8-80.163i,928.95-798.48i,2728-219.08i,93.382+716.38i
1198.1+2392.8i,-352.28-1980.3i,-655.58-1171.9i,106.59+1541.2i,695.53+1749.4i,154.07-885.54i,-637.79-2081.3i,-393.09+105.54i
999.09-890.92i,2710.8-1412.5i,2016.6-304.28i,-1955+1298.5i,-2749.3+790.9i,924.68-1002.1i,3095.8-1166.4i,235.53+564.93i
-85.448-1692.7i,-389.99-1150.6i,-787.39-436.19i,94.902+987.13i,822.95+806.13i,213.51-685.02i,-742.94-1062.8i,-491.94+286.71i
-2404.6+1311.8i,2530.7-2212.9i,1949.4-1044.3i,-1800.2+1821.5i,-2624+1726.9i,816.77-1174.3i,2930.1-2167i,281.32+362.2i
1997+991.87i,-4.6671-417.18i,-528.95+263.04i,-193.56+515.76i,456.41-69.757i,364.61-541.9i,-319.77-133.33i,-484.44+491.93i
689.4-915.37i,1968.2-2809.4i,1515.6-1646.6i,-1400.2+2192.3i,-2040.3+2468.2i,635.56-1267.3i,2278.5-2943.1i,218.35+164.28i
-1199.4-1931.7i,695.72+19.215i,46.579+733.21i,-678.27+255.56i,-300.77-637.43i,565.55-494.45i,512.72+452.13i,-373.4+663.89i
-1164.7+2382.2i,1180-3036.8i,836.4-1944.9i,-866.52+2308i,-1161.1+2809.8i,431.37-1254.9i,1322.8-3280.1i,64.368+25.684i
1703.2-255.7i,1516.7+40.602i,778.69+845.75i,-1224.9+276.35i,-1237.7-742.18i,761.03-554.49i,1522.9+534.38i,-190.29+754.76i
649.28-1213.8i,384.53-2832.6i,100.31-1857.3i,-346.94+2136.6i,-230.33+2658i,260.62-1140.5i,328-3085.4i,-137.7-15.805i
-2443.1-1156.4i,2231.3-356.01i,1464.2+571.44i,-1682.5+570.16i,-2094.8-357.76i,897.49-704.24i,2431.1+93.841i,13.612+739.41i
408.87+2295.1i,-198.56-2253.5i,-489.21-1409.1i,15.216+1725.4i,494.92+2055.7i,170.26-955.05i,-431.11-2413.6i,-331.82+50.523i
